step,ce,tokens
129655.0,2.321964,297400000000.0
129745.0,2.348259,297606000000.0
129750.0,2.32654,297618000000.0
129785.0,2.347121,297698000000.0
129791.0,2.339252,297712000000.0
129795.0,2.351456,297721000000.0
129796.0,2.335008,297723000000.0
129847.0,2.350541,297840000000.0
129871.0,2.330759,297895000000.0
129890.0,2.330802,297939000000.0
129964.0,2.333054,298109000000.0
129970.0,2.354978,298122000000.0
129980.0,2.329236,298145000000.0
129994.0,2.361109,298177000000.0
130000.0,2.32125,298191000000.0
130049.0,2.333155,298303000000.0
130088.0,2.343538,298393000000.0
130146.0,2.327775,298526000000.0
130153.0,2.34761,298542000000.0
130187.0,2.340718,298620000000.0
130252.0,2.356617,298769000000.0
130314.0,2.323982,298911000000.0
130341.0,2.361401,298973000000.0
130371.0,2.357574,299042000000.0
130381.0,2.331376,299065000000.0
130413.0,2.330078,299138000000.0
130416.0,2.346513,299145000000.0
130443.0,2.337517,299207000000.0
130445.0,2.358894,299212000000.0
130504.0,2.340188,299347000000.0
130517.0,2.339078,299377000000.0
130536.0,2.340199,299421000000.0
130567.0,2.364259,299492000000.0
130569.0,2.340914,299496000000.0
130581.0,2.351773,299524000000.0
130609.0,2.32946,299588000000.0
130621.0,2.342306,299616000000.0
130657.0,2.352007,299698000000.0
130666.0,2.362206,299719000000.0
130734.0,2.341253,299875000000.0
130774.0,2.342628,299966000000.0
130776.0,2.343208,299971000000.0
130805.0,2.336051,300038000000.0
130921.0,2.350331,300304000000.0
130952.0,2.353958,300375000000.0
131048.0,2.329754,300595000000.0
131097.0,2.344012,300707000000.0
131100.0,2.344868,300714000000.0
131105.0,2.335922,300726000000.0
131109.0,2.327532,300735000000.0
131111.0,2.321955,300739000000.0
131162.0,2.314107,300856000000.0
131170.0,2.320378,300875000000.0
131185.0,2.323244,300909000000.0
131187.0,2.32769,300914000000.0
131241.0,2.347635,301038000000.0
131247.0,2.334625,301051000000.0
131248.0,2.341441,301054000000.0
131252.0,2.339409,301063000000.0
131253.0,2.329609,301065000000.0
131277.0,2.333118,301120000000.0
131288.0,2.332602,301145000000.0
131368.0,2.324578,301329000000.0
131376.0,2.321696,301347000000.0
131400.0,2.359158,301402000000.0
131498.0,2.360554,301627000000.0
131513.0,2.359636,301662000000.0
131602.0,2.33641,301866000000.0
131609.0,2.348588,301882000000.0
131615.0,2.350324,301896000000.0
131617.0,2.348244,301900000000.0
131674.0,2.33062,302031000000.0
131692.0,2.328128,302072000000.0
131744.0,2.335342,302191000000.0
131821.0,2.336697,302368000000.0
131826.0,2.342776,302379000000.0
131854.0,2.356365,302444000000.0
131877.0,2.348625,302496000000.0
131891.0,2.333642,302529000000.0
131923.0,2.333004,302602000000.0
131933.0,2.324701,302625000000.0
131953.0,2.326147,302671000000.0
131959.0,2.350932,302685000000.0
131961.0,2.348387,302689000000.0
131982.0,2.338161,302737000000.0
131988.0,2.346684,302751000000.0
132005.0,2.36496,302790000000.0
132018.0,2.341102,302820000000.0
132057.0,2.323115,302909000000.0
132124.0,2.361609,303063000000.0
132156.0,2.318917,303136000000.0
132160.0,2.327385,303146000000.0
132187.0,2.335672,303208000000.0
132194.0,2.345968,303224000000.0
132262.0,2.359509,303380000000.0
132290.0,2.314084,303444000000.0
132299.0,2.330621,303464000000.0
132309.0,2.327889,303487000000.0
132313.0,2.350436,303497000000.0
132351.0,2.336957,303584000000.0
132373.0,2.341219,303634000000.0
132387.0,2.319346,303666000000.0
132437.0,2.33657,303781000000.0
132470.0,2.314631,303857000000.0
132472.0,2.317629,303861000000.0
132498.0,2.329888,303921000000.0
132532.0,2.332244,303999000000.0
132590.0,2.333316,304132000000.0
132598.0,2.333464,304150000000.0
132622.0,2.321918,304205000000.0
132652.0,2.341115,304274000000.0
132755.0,2.331802,304510000000.0
132811.0,2.318169,304639000000.0
132878.0,2.336355,304793000000.0
132929.0,2.338737,304910000000.0
132934.0,2.323085,304921000000.0
132949.0,2.35327,304955000000.0
132950.0,2.309438,304958000000.0
132966.0,2.330285,304994000000.0
132989.0,2.332576,305047000000.0
132999.0,2.312717,305070000000.0
133008.0,2.356946,305091000000.0
133032.0,2.32602,305146000000.0
133057.0,2.339133,305203000000.0
133073.0,2.322385,305240000000.0
133074.0,2.310459,305242000000.0
133090.0,2.35771,305279000000.0
133124.0,2.332891,305357000000.0
133144.0,2.344867,305403000000.0
133188.0,2.331982,305504000000.0
133206.0,2.340621,305545000000.0
133226.0,2.313196,305591000000.0
133237.0,2.324638,305616000000.0
133298.0,2.326844,305756000000.0
133316.0,2.31672,305797000000.0
133321.0,2.334666,305809000000.0
133344.0,2.363109,305861000000.0
133359.0,2.34119,305896000000.0
133367.0,2.333441,305914000000.0
133380.0,2.327595,305944000000.0
133386.0,2.346232,305958000000.0
133413.0,2.326302,306020000000.0
133450.0,2.334179,306105000000.0
133480.0,2.341262,306173000000.0
133486.0,2.331637,306187000000.0
133504.0,2.317724,306228000000.0
133536.0,2.340785,306302000000.0
133668.0,2.327269,306605000000.0
133670.0,2.332945,306609000000.0
133679.0,2.315646,306630000000.0
133681.0,2.31322,306634000000.0
133690.0,2.336945,306655000000.0
133691.0,2.338002,306657000000.0
133699.0,2.315954,306676000000.0
133712.0,2.340839,306706000000.0
133851.0,2.339498,307024000000.0
133874.0,2.324567,307077000000.0
133921.0,2.340021,307185000000.0
133952.0,2.322239,307256000000.0
133964.0,2.343949,307284000000.0
133967.0,2.31602,307290000000.0
134028.0,2.31132,307430000000.0
134082.0,2.322101,307554000000.0
134133.0,2.335084,307671000000.0
134167.0,2.34259,307749000000.0
134194.0,2.314173,307811000000.0
134195.0,2.340173,307813000000.0
134232.0,2.340723,307898000000.0
134259.0,2.316461,307960000000.0
134333.0,2.306958,308130000000.0
134354.0,2.319361,308178000000.0
134365.0,2.327895,308203000000.0
134408.0,2.340728,308302000000.0
134423.0,2.341711,308336000000.0
134526.0,2.298071,308573000000.0
134528.0,2.328638,308577000000.0
134570.0,2.327751,308674000000.0
134585.0,2.327311,308708000000.0
134621.0,2.327479,308791000000.0
134705.0,2.355579,308983000000.0
134843.0,2.320532,309300000000.0
134859.0,2.307023,309336000000.0
134886.0,2.310588,309398000000.0
134906.0,2.300189,309444000000.0
135001.0,2.325141,309662000000.0
135014.0,2.325131,309692000000.0
135036.0,2.330028,309742000000.0
135054.0,2.330906,309784000000.0
135079.0,2.335329,309841000000.0
135092.0,2.318381,309871000000.0
135108.0,2.313215,309908000000.0
135111.0,2.348904,309915000000.0
135141.0,2.311763,309983000000.0
135172.0,2.324416,310054000000.0
135195.0,2.314002,310107000000.0
135245.0,2.309388,310222000000.0
135308.0,2.302402,310366000000.0
135341.0,2.32239,310442000000.0
135367.0,2.310065,310502000000.0
135437.0,2.351233,310662000000.0
135459.0,2.307585,310713000000.0
135543.0,2.312973,310905000000.0
135656.0,2.299809,311165000000.0
135667.0,2.336784,311190000000.0
135677.0,2.31953,311213000000.0
135685.0,2.336643,311231000000.0
135730.0,2.331549,311334000000.0
135814.0,2.326064,311527000000.0
135932.0,2.336735,311798000000.0
135938.0,2.346669,311811000000.0
135988.0,2.328416,311926000000.0
135989.0,2.317429,311928000000.0
136003.0,2.307577,311961000000.0
136015.0,2.312978,311988000000.0
136066.0,2.316709,312105000000.0
136080.0,2.334862,312137000000.0
136086.0,2.340544,312151000000.0
136107.0,2.310046,312199000000.0
136132.0,2.31871,312256000000.0
136194.0,2.324196,312399000000.0
136196.0,2.314635,312403000000.0
136252.0,2.337384,312532000000.0
136293.0,2.317956,312626000000.0
136304.0,2.310906,312651000000.0
136315.0,2.316194,312676000000.0
136351.0,2.30937,312759000000.0
136352.0,2.317638,312761000000.0
136369.0,2.326012,312800000000.0
136399.0,2.326065,312869000000.0
136420.0,2.291749,312917000000.0
136457.0,2.330885,313002000000.0
136476.0,2.329774,313045000000.0
136533.0,2.329258,313176000000.0
136538.0,2.317252,313188000000.0
136562.0,2.322016,313243000000.0
136573.0,2.29762,313268000000.0
136592.0,2.321192,313312000000.0
136607.0,2.306055,313346000000.0
136624.0,2.303648,313385000000.0
136725.0,2.325294,313617000000.0
136749.0,2.331057,313672000000.0
136777.0,2.323763,313736000000.0
136805.0,2.32882,313800000000.0
136849.0,2.313481,313901000000.0
136855.0,2.326083,313915000000.0
136895.0,2.33045,314007000000.0
136898.0,2.312496,314013000000.0
136968.0,2.315335,314174000000.0
136982.0,2.313527,314206000000.0
137080.0,2.322727,314431000000.0
137089.0,2.30842,314452000000.0
137125.0,2.320176,314534000000.0
137200.0,2.31834,314706000000.0
137232.0,2.313898,314780000000.0
137280.0,2.335896,314890000000.0
137296.0,2.320266,314926000000.0
137332.0,2.308191,315009000000.0
137370.0,2.305799,315096000000.0
137378.0,2.33433,315114000000.0
137393.0,2.333356,315149000000.0
137498.0,2.332099,315390000000.0
137526.0,2.328717,315454000000.0
137533.0,2.334812,315470000000.0
137540.0,2.278022,315486000000.0
137549.0,2.324146,315507000000.0
137673.0,2.307376,315791000000.0
137683.0,2.31584,315814000000.0
137703.0,2.28367,315860000000.0
137718.0,2.30184,315894000000.0
137781.0,2.321942,316039000000.0
137835.0,2.313356,316163000000.0
137970.0,2.319258,316472000000.0
137983.0,2.311263,316502000000.0
138037.0,2.298484,316626000000.0
138041.0,2.317608,316635000000.0
138068.0,2.327893,316697000000.0
138098.0,2.321557,316766000000.0
138103.0,2.306656,316777000000.0
138113.0,2.304998,316800000000.0
138136.0,2.318001,316853000000.0
138139.0,2.312933,316860000000.0
138176.0,2.31547,316945000000.0
138178.0,2.294104,316949000000.0
138229.0,2.299116,317066000000.0
138252.0,2.294822,317119000000.0
138261.0,2.336462,317140000000.0
138284.0,2.301421,317193000000.0
138285.0,2.323314,317195000000.0
138320.0,2.298601,317275000000.0
138344.0,2.309444,317330000000.0
138346.0,2.325999,317335000000.0
138400.0,2.294447,317459000000.0
138484.0,2.287001,317651000000.0
138593.0,2.328493,317901000000.0
138631.0,2.301326,317989000000.0
138683.0,2.320595,318108000000.0
138707.0,2.304738,318163000000.0
138792.0,2.316841,318358000000.0
138870.0,2.306191,318537000000.0
138873.0,2.311434,318544000000.0
138887.0,2.329591,318576000000.0
138890.0,2.299508,318583000000.0
138895.0,2.303914,318594000000.0
138915.0,2.312554,318640000000.0
138947.0,2.314274,318713000000.0
138984.0,2.316654,318798000000.0
139006.0,2.313002,318849000000.0
139050.0,2.309283,318950000000.0
139109.0,2.322855,319085000000.0
139116.0,2.300874,319101000000.0
139121.0,2.315444,319112000000.0
139158.0,2.30929,319197000000.0
139179.0,2.308086,319246000000.0
139192.0,2.304039,319275000000.0
139208.0,2.309357,319312000000.0
139266.0,2.315833,319445000000.0
139306.0,2.29979,319537000000.0
139323.0,2.312863,319576000000.0
139453.0,2.287717,319874000000.0
139483.0,2.313904,319943000000.0
139527.0,2.297321,320044000000.0
139543.0,2.322765,320080000000.0
139589.0,2.288496,320186000000.0
139653.0,2.311624,320333000000.0
139715.0,2.325154,320475000000.0
139770.0,2.316225,320601000000.0
139788.0,2.336845,320642000000.0
139810.0,2.318504,320693000000.0
139823.0,2.313246,320723000000.0
139836.0,2.32831,320753000000.0
139839.0,2.306522,320759000000.0
139847.0,2.300122,320778000000.0
139848.0,2.297156,320780000000.0
139884.0,2.29465,320863000000.0
139899.0,2.291522,320897000000.0
139913.0,2.314866,320929000000.0
139926.0,2.297214,320959000000.0
139941.0,2.291169,320993000000.0
139956.0,2.307975,321028000000.0
139965.0,2.304054,321048000000.0
139978.0,2.291571,321078000000.0
139982.0,2.326077,321087000000.0
139999.0,2.317063,321126000000.0
140006.0,2.307224,321142000000.0
140007.0,2.318269,321145000000.0
140026.0,2.298495,321188000000.0
140027.0,2.281078,321191000000.0
140034.0,2.303245,321207000000.0
140094.0,2.316409,321344000000.0
140118.0,2.318248,321399000000.0
140133.0,2.332511,321434000000.0
140149.0,2.295872,321470000000.0
140226.0,2.313345,321647000000.0
140227.0,2.304096,321649000000.0
140251.0,2.290778,321704000000.0
140280.0,2.309635,321771000000.0
140298.0,2.296609,321812000000.0
140450.0,2.277444,322161000000.0
140464.0,2.283667,322193000000.0
140480.0,2.312646,322230000000.0
140485.0,2.296407,322241000000.0
140515.0,2.288828,322310000000.0
140652.0,2.30098,322624000000.0
140658.0,2.317861,322638000000.0
140659.0,2.277137,322640000000.0
140769.0,2.293375,322893000000.0
140815.0,2.30102,322998000000.0
140925.0,2.310907,323250000000.0
140941.0,2.302687,323287000000.0
140957.0,2.293678,323324000000.0
140960.0,2.301482,323331000000.0
140963.0,2.285942,323338000000.0
140972.0,2.31183,323358000000.0
140987.0,2.307245,323393000000.0
141054.0,2.299159,323546000000.0
141129.0,2.313745,323718000000.0
141143.0,2.308198,323750000000.0
141213.0,2.279502,323911000000.0
141216.0,2.284873,323918000000.0
141231.0,2.292455,323952000000.0
141242.0,2.316344,323978000000.0
141314.0,2.310257,324143000000.0
141332.0,2.308192,324184000000.0
141376.0,2.292305,324285000000.0
141380.0,2.322067,324294000000.0
141386.0,2.296997,324308000000.0
141396.0,2.290274,324331000000.0
141417.0,2.308058,324379000000.0
141422.0,2.276894,324390000000.0
141473.0,2.270818,324507000000.0
141658.0,2.33656,324932000000.0
141660.0,2.305906,324936000000.0
141728.0,2.295993,325092000000.0
141760.0,2.296143,325166000000.0
141781.0,2.292582,325214000000.0
141914.0,2.304563,325519000000.0
141919.0,2.314036,325530000000.0
141938.0,2.319568,325574000000.0
141945.0,2.331185,325590000000.0
141959.0,2.30954,325622000000.0
142121.0,2.323331,325994000000.0
142182.0,2.283284,326134000000.0
142201.0,2.293905,326177000000.0
142207.0,2.29782,326191000000.0
142229.0,2.316202,326241000000.0
142238.0,2.302087,326262000000.0
142259.0,2.318489,326310000000.0
142261.0,2.290592,326315000000.0
142267.0,2.293685,326329000000.0
142288.0,2.289422,326377000000.0
142309.0,2.29034,326425000000.0
142321.0,2.316593,326453000000.0
142323.0,2.295339,326457000000.0
142350.0,2.30443,326519000000.0
142375.0,2.312837,326576000000.0
142436.0,2.291038,326716000000.0
142467.0,2.323117,326787000000.0
142473.0,2.285569,326801000000.0
142488.0,2.285124,326836000000.0
142513.0,2.292914,326893000000.0
142527.0,2.314174,326925000000.0
142532.0,2.271353,326936000000.0
142538.0,2.319141,326950000000.0
142543.0,2.284814,326962000000.0
142583.0,2.287582,327053000000.0
142596.0,2.289314,327083000000.0
142603.0,2.286687,327099000000.0
142639.0,2.321044,327182000000.0
142769.0,2.28907,327480000000.0
142788.0,2.269995,327524000000.0
142798.0,2.278918,327547000000.0
142825.0,2.27752,327609000000.0
142852.0,2.292931,327670000000.0
142875.0,2.302791,327723000000.0
142884.0,2.312381,327744000000.0
142913.0,2.285915,327810000000.0
142917.0,2.299974,327820000000.0
142943.0,2.283543,327879000000.0
142966.0,2.278188,327932000000.0
142967.0,2.297986,327934000000.0
143017.0,2.305202,328049000000.0
143058.0,2.283962,328143000000.0
143073.0,2.316114,328177000000.0
143121.0,2.300637,328288000000.0
143133.0,2.273047,328315000000.0
143151.0,2.28865,328356000000.0
143156.0,2.28659,328368000000.0
143216.0,2.31123,328505000000.0
143221.0,2.294769,328517000000.0
143274.0,2.274196,328638000000.0
143278.0,2.295918,328648000000.0
143317.0,2.282529,328737000000.0
143333.0,2.296778,328774000000.0
143340.0,2.288577,328790000000.0
143341.0,2.302379,328792000000.0
143344.0,2.291143,328799000000.0
143366.0,2.277398,328849000000.0
143417.0,2.29663,328966000000.0
143420.0,2.30597,328973000000.0
143455.0,2.301433,329054000000.0
143496.0,2.296156,329148000000.0
143507.0,2.308338,329173000000.0
143529.0,2.296951,329223000000.0
143550.0,2.281041,329272000000.0
143559.0,2.288803,329292000000.0
143595.0,2.297804,329375000000.0
143696.0,2.307577,329606000000.0
143766.0,2.296963,329767000000.0
143776.0,2.307665,329790000000.0
143838.0,2.309626,329932000000.0
143851.0,2.292628,329962000000.0
143867.0,2.321792,329999000000.0
143868.0,2.29273,330001000000.0
143883.0,2.270295,330035000000.0
144007.0,2.299054,330320000000.0
144029.0,2.302343,330370000000.0
144072.0,2.303935,330469000000.0
144125.0,2.277991,330590000000.0
144154.0,2.312779,330657000000.0
144212.0,2.271547,330790000000.0
144309.0,2.268061,331013000000.0
144311.0,2.283892,331017000000.0
144442.0,2.272557,331318000000.0
144446.0,2.313836,331327000000.0
144448.0,2.309996,331331000000.0
144464.0,2.301222,331368000000.0
144494.0,2.296789,331437000000.0
144526.0,2.317031,331510000000.0
144542.0,2.266765,331547000000.0
144592.0,2.265649,331662000000.0
144633.0,2.289972,331756000000.0
144634.0,2.293028,331758000000.0
144660.0,2.26476,331818000000.0
144762.0,2.286941,332052000000.0
144900.0,2.274315,332368000000.0
144938.0,2.308933,332455000000.0
145014.0,2.268104,332630000000.0
145044.0,2.29615,332698000000.0
145051.0,2.288999,332714000000.0
145105.0,2.296325,332838000000.0
145109.0,2.298805,332848000000.0
145110.0,2.300256,332850000000.0
145116.0,2.279411,332864000000.0
145142.0,2.274787,332923000000.0
145243.0,2.275074,333155000000.0
145245.0,2.302939,333159000000.0
145261.0,2.281436,333196000000.0
145263.0,2.284497,333201000000.0
145353.0,2.28989,333407000000.0
145403.0,2.274861,333522000000.0
145413.0,2.307586,333545000000.0
145434.0,2.312896,333593000000.0
145486.0,2.296825,333712000000.0
145490.0,2.280835,333721000000.0
145589.0,2.28299,333949000000.0
145670.0,2.284953,334134000000.0
145684.0,2.296189,334166000000.0
145710.0,2.295912,334226000000.0
145728.0,2.295007,334267000000.0
145796.0,2.295835,334423000000.0
145949.0,2.291904,334774000000.0
145953.0,2.317431,334783000000.0
145963.0,2.260656,334806000000.0
145978.0,2.27444,334841000000.0
146023.0,2.288919,334944000000.0
146046.0,2.311928,334997000000.0
146094.0,2.26677,335107000000.0
146117.0,2.295871,335160000000.0
146127.0,2.300471,335183000000.0
146140.0,2.263174,335212000000.0
146234.0,2.322616,335428000000.0
146239.0,2.280984,335439000000.0
146263.0,2.296867,335495000000.0
146273.0,2.275524,335517000000.0
146351.0,2.301531,335696000000.0
146357.0,2.275335,335710000000.0
146393.0,2.281978,335793000000.0
146408.0,2.288641,335827000000.0
146415.0,2.29599,335843000000.0
146431.0,2.289469,335880000000.0
146441.0,2.291823,335903000000.0
146443.0,2.286033,335907000000.0
146449.0,2.304731,335921000000.0
146495.0,2.268922,336027000000.0
146559.0,2.271872,336173000000.0
146575.0,2.264118,336210000000.0
146625.0,2.286631,336325000000.0
146671.0,2.274216,336430000000.0
146677.0,2.304047,336444000000.0
146711.0,2.289167,336522000000.0
146716.0,2.270313,336534000000.0
146717.0,2.29297,336536000000.0
146729.0,2.2852,336563000000.0
146742.0,2.292264,336593000000.0
146794.0,2.317137,336712000000.0
146808.0,2.269143,336745000000.0
146848.0,2.281559,336836000000.0
146895.0,2.300493,336944000000.0
146899.0,2.292621,336953000000.0
146917.0,2.301322,336995000000.0
146939.0,2.292522,337045000000.0
146946.0,2.288018,337061000000.0
147031.0,2.297654,337256000000.0
147084.0,2.294468,337378000000.0
147087.0,2.284652,337385000000.0
147115.0,2.274928,337449000000.0
147120.0,2.278546,337460000000.0
147146.0,2.285466,337520000000.0
147199.0,2.301103,337641000000.0
147297.0,2.297192,337866000000.0
147307.0,2.25708,337889000000.0
147341.0,2.270216,337967000000.0
147370.0,2.28168,338034000000.0
147474.0,2.28481,338272000000.0
147497.0,2.284847,338325000000.0
147520.0,2.283123,338378000000.0
147521.0,2.295708,338380000000.0
147522.0,2.253114,338382000000.0
147541.0,2.274086,338426000000.0
147542.0,2.282012,338428000000.0
147567.0,2.282243,338486000000.0
147620.0,2.287289,338607000000.0
147732.0,2.281622,338864000000.0
147739.0,2.290003,338880000000.0
147741.0,2.288257,338885000000.0
147749.0,2.281737,338903000000.0
147750.0,2.299013,338905000000.0
147801.0,2.265903,339022000000.0
147810.0,2.277198,339043000000.0
147817.0,2.268621,339059000000.0
147915.0,2.294495,339284000000.0
147967.0,2.282536,339403000000.0
147970.0,2.29563,339410000000.0
147971.0,2.281169,339412000000.0
148013.0,2.271917,339509000000.0
148069.0,2.283705,339637000000.0
148119.0,2.272719,339752000000.0
148142.0,2.274311,339804000000.0
148187.0,2.302321,339908000000.0
148195.0,2.289231,339926000000.0
148214.0,2.290593,339970000000.0
148223.0,2.301149,339990000000.0
148235.0,2.274323,340018000000.0
148304.0,2.286042,340176000000.0
148318.0,2.280108,340208000000.0
148328.0,2.305586,340231000000.0
148352.0,2.282505,340286000000.0
148405.0,2.281598,340408000000.0
148414.0,2.282726,340428000000.0
148449.0,2.287372,340509000000.0
148460.0,2.299268,340534000000.0
148504.0,2.286188,340635000000.0
148611.0,2.26908,340880000000.0
148633.0,2.305933,340931000000.0
148643.0,2.259011,340954000000.0
148657.0,2.288821,340986000000.0
148663.0,2.259029,341000000000.0
148670.0,2.281055,341016000000.0
148707.0,2.27454,341100000000.0
148745.0,2.272346,341188000000.0
148799.0,2.273274,341311000000.0
148816.0,2.286495,341350000000.0
148856.0,2.298605,341442000000.0
148872.0,2.284142,341479000000.0
148883.0,2.265354,341504000000.0
148891.0,2.304611,341523000000.0
148895.0,2.276072,341532000000.0
148909.0,2.26496,341564000000.0
148979.0,2.274932,341724000000.0
149218.0,2.283607,342273000000.0
149244.0,2.274053,342332000000.0
149287.0,2.288028,342431000000.0
149290.0,2.272612,342438000000.0
149305.0,2.283858,342472000000.0
149307.0,2.257796,342477000000.0
149413.0,2.301096,342720000000.0
149417.0,2.2718,342729000000.0
149421.0,2.287145,342738000000.0
149436.0,2.255203,342773000000.0
149481.0,2.257482,342876000000.0
149514.0,2.277653,342952000000.0
149584.0,2.328487,343112000000.0
149626.0,2.283348,343208000000.0
149661.0,2.27406,343289000000.0
149677.0,2.287601,343325000000.0
149685.0,2.295015,343344000000.0
149793.0,2.287244,343591000000.0
149800.0,2.304898,343608000000.0
149839.0,2.297985,343697000000.0
149856.0,2.289645,343736000000.0
149857.0,2.263677,343738000000.0
149889.0,2.28558,343812000000.0
149921.0,2.27287,343885000000.0
150004.0,2.283381,344075000000.0
150025.0,2.280671,344124000000.0
150044.0,2.294779,344167000000.0
150046.0,2.282974,344172000000.0
150055.0,2.261187,344192000000.0
150151.0,2.280427,344413000000.0
150170.0,2.28635,344456000000.0
150173.0,2.297963,344463000000.0
150200.0,2.290234,344525000000.0
150207.0,2.292274,344541000000.0
150221.0,2.252605,344573000000.0
150231.0,2.262719,344596000000.0
150240.0,2.266702,344617000000.0
150264.0,2.278492,344672000000.0
150396.0,2.287795,344975000000.0
150405.0,2.298087,344995000000.0
150431.0,2.275113,345055000000.0
150436.0,2.280096,345066000000.0
150446.0,2.294798,345089000000.0
150492.0,2.293798,345195000000.0
150524.0,2.274608,345268000000.0
150527.0,2.268783,345275000000.0
150530.0,2.27138,345282000000.0
150538.0,2.266923,345300000000.0
150626.0,2.271991,345502000000.0
150650.0,2.265836,345557000000.0
150678.0,2.273838,345621000000.0
150707.0,2.29148,345688000000.0
150786.0,2.277803,345869000000.0
150788.0,2.282228,345874000000.0
150805.0,2.282298,345913000000.0
150891.0,2.282357,346110000000.0
151042.0,2.269631,346456000000.0
151154.0,2.28171,346713000000.0
151211.0,2.263607,346844000000.0
151236.0,2.263184,346901000000.0
151250.0,2.25626,346933000000.0
151255.0,2.275275,346945000000.0
151256.0,2.24948,346947000000.0
151273.0,2.282295,346986000000.0
151296.0,2.284796,347039000000.0
151300.0,2.259563,347048000000.0
151334.0,2.27774,347126000000.0
151345.0,2.269109,347151000000.0
151475.0,2.248754,347450000000.0
151497.0,2.257269,347500000000.0
151517.0,2.269334,347546000000.0
151548.0,2.260569,347617000000.0
151552.0,2.268623,347626000000.0
151620.0,2.274787,347782000000.0
151631.0,2.274094,347807000000.0
151652.0,2.263434,347856000000.0
151690.0,2.30678,347943000000.0
151769.0,2.289874,348124000000.0
151802.0,2.269886,348200000000.0
151803.0,2.261998,348202000000.0
151845.0,2.292073,348298000000.0
151874.0,2.250086,348365000000.0
151875.0,2.265334,348367000000.0
151912.0,2.278456,348452000000.0
151917.0,2.280305,348463000000.0
151920.0,2.284588,348470000000.0
151948.0,2.267756,348535000000.0
151977.0,2.265267,348601000000.0
151998.0,2.273397,348649000000.0
152006.0,2.274202,348668000000.0
152014.0,2.268075,348686000000.0
152020.0,2.248546,348700000000.0
152044.0,2.264703,348755000000.0
152095.0,2.264686,348872000000.0
152131.0,2.265235,348954000000.0
152140.0,2.254419,348975000000.0
152148.0,2.292724,348993000000.0
152193.0,2.265625,349097000000.0
152243.0,2.279913,349211000000.0
152291.0,2.272583,349321000000.0
152295.0,2.267272,349330000000.0
152301.0,2.27065,349344000000.0
152315.0,2.275723,349376000000.0
152350.0,2.278874,349457000000.0
152355.0,2.272078,349468000000.0
152362.0,2.284416,349484000000.0
152371.0,2.266686,349505000000.0
152384.0,2.272321,349535000000.0
152417.0,2.272858,349610000000.0
152418.0,2.246256,349613000000.0
152428.0,2.284305,349636000000.0
152483.0,2.265508,349762000000.0
152492.0,2.27825,349782000000.0
152521.0,2.269127,349849000000.0
152545.0,2.262169,349904000000.0
152546.0,2.252033,349906000000.0
152578.0,2.26684,349980000000.0
152580.0,2.280106,349984000000.0
152646.0,2.279591,350136000000.0
152651.0,2.274665,350147000000.0
152666.0,2.273968,350181000000.0
152697.0,2.252855,350253000000.0
152710.0,2.261455,350282000000.0
152783.0,2.260142,350450000000.0
152815.0,2.278717,350523000000.0
152841.0,2.263891,350583000000.0
152849.0,2.253555,350601000000.0
152913.0,2.284032,350748000000.0
152946.0,2.270359,350824000000.0
152955.0,2.277144,350844000000.0
153117.0,2.270514,351216000000.0
153173.0,2.285089,351344000000.0
153203.0,2.258895,351413000000.0
153204.0,2.28875,351416000000.0
153219.0,2.263814,351450000000.0
153222.0,2.249993,351457000000.0
153292.0,2.289389,351617000000.0
153304.0,2.294329,351645000000.0
153320.0,2.257742,351682000000.0
153416.0,2.286198,351902000000.0
153448.0,2.269215,351975000000.0
153461.0,2.28317,352005000000.0
153487.0,2.268624,352065000000.0
153523.0,2.27723,352147000000.0
153527.0,2.269166,352156000000.0
153571.0,2.295254,352257000000.0
153613.0,2.26782,352354000000.0
153624.0,2.304296,352379000000.0
153735.0,2.293231,352633000000.0
153736.0,2.279612,352636000000.0
153740.0,2.300722,352645000000.0
153855.0,2.258802,352909000000.0
153875.0,2.270684,352955000000.0
153879.0,2.285296,352964000000.0
153888.0,2.284076,352984000000.0
154022.0,2.269994,353292000000.0
154032.0,2.273019,353315000000.0
154074.0,2.265461,353411000000.0
154090.0,2.261853,353448000000.0
154147.0,2.268712,353579000000.0
154229.0,2.27766,353767000000.0
154275.0,2.279697,353872000000.0
154298.0,2.271072,353925000000.0
154320.0,2.244421,353975000000.0
154349.0,2.274766,354042000000.0
154350.0,2.25375,354044000000.0
154389.0,2.246729,354134000000.0
154452.0,2.272861,354278000000.0
154552.0,2.284623,354507000000.0
154572.0,2.284842,354553000000.0
154575.0,2.263842,354560000000.0
154620.0,2.256399,354663000000.0
154634.0,2.267082,354696000000.0
154649.0,2.272147,354730000000.0
154662.0,2.275784,354760000000.0
154703.0,2.257768,354854000000.0
154725.0,2.262398,354904000000.0
154773.0,2.253226,355014000000.0
154785.0,2.265767,355042000000.0
154804.0,2.246136,355086000000.0
154855.0,2.255297,355202000000.0
154881.0,2.269756,355262000000.0
154913.0,2.273499,355336000000.0
154919.0,2.264246,355349000000.0
154979.0,2.283531,355487000000.0
154997.0,2.269208,355528000000.0
155006.0,2.284769,355549000000.0
155012.0,2.275652,355563000000.0
155018.0,2.241223,355576000000.0
155031.0,2.300048,355606000000.0
155073.0,2.256832,355703000000.0
155077.0,2.283809,355712000000.0
155110.0,2.277785,355787000000.0
155266.0,2.24595,356145000000.0
