step,ce,tokens
119994.0,2.313703,251648000000.0
120045.0,2.304622,251755000000.0
120052.0,2.292421,251769000000.0
120165.0,2.31668,252006000000.0
120191.0,2.303532,252061000000.0
120199.0,2.297201,252078000000.0
120280.0,2.319793,252248000000.0
120334.0,2.301537,252361000000.0
120343.0,2.324161,252380000000.0
120389.0,2.30898,252476000000.0
120415.0,2.312796,252531000000.0
120436.0,2.305902,252575000000.0
120465.0,2.294087,252636000000.0
120533.0,2.277894,252778000000.0
120559.0,2.301128,252833000000.0
120567.0,2.337764,252849000000.0
120610.0,2.343802,252940000000.0
120614.0,2.282969,252948000000.0
120623.0,2.321964,252967000000.0
120632.0,2.30443,252986000000.0
120671.0,2.304532,253068000000.0
120686.0,2.321797,253099000000.0
120707.0,2.318233,253143000000.0
120722.0,2.30278,253174000000.0
120739.0,2.323562,253210000000.0
120742.0,2.294058,253216000000.0
120768.0,2.276228,253271000000.0
120771.0,2.284561,253277000000.0
120773.0,2.303889,253281000000.0
120786.0,2.309993,253309000000.0
120793.0,2.318488,253323000000.0
120795.0,2.305108,253328000000.0
120798.0,2.309538,253334000000.0
120894.0,2.311924,253535000000.0
120932.0,2.317412,253615000000.0
120935.0,2.310601,253621000000.0
121000.0,2.290406,253757000000.0
121040.0,2.302585,253841000000.0
121094.0,2.313484,253955000000.0
121118.0,2.29673,254005000000.0
121156.0,2.316535,254085000000.0
121196.0,2.316737,254169000000.0
121201.0,2.303993,254179000000.0
121213.0,2.315993,254204000000.0
121215.0,2.309176,254208000000.0
121251.0,2.307925,254284000000.0
121264.0,2.291646,254311000000.0
121270.0,2.323241,254324000000.0
121281.0,2.29832,254347000000.0
121293.0,2.311269,254372000000.0
121295.0,2.317462,254376000000.0
121353.0,2.299435,254498000000.0
121372.0,2.285898,254538000000.0
121377.0,2.295959,254548000000.0
121395.0,2.284552,254586000000.0
121418.0,2.314537,254634000000.0
121471.0,2.289109,254745000000.0
121537.0,2.288485,254884000000.0
121566.0,2.291983,254944000000.0
121594.0,2.302821,255003000000.0
121643.0,2.303348,255106000000.0
121657.0,2.284805,255135000000.0
121693.0,2.284151,255211000000.0
121700.0,2.295559,255225000000.0
121833.0,2.320748,255504000000.0
121852.0,2.295252,255544000000.0
121858.0,2.275661,255557000000.0
121862.0,2.282924,255565000000.0
121884.0,2.307541,255611000000.0
121925.0,2.301188,255697000000.0
121939.0,2.294666,255727000000.0
122017.0,2.307178,255890000000.0
122035.0,2.287465,255928000000.0
122114.0,2.299144,256094000000.0
122130.0,2.309623,256127000000.0
122248.0,2.305811,256375000000.0
122254.0,2.299113,256387000000.0
122257.0,2.287145,256394000000.0
122280.0,2.288578,256442000000.0
122301.0,2.297809,256486000000.0
122327.0,2.308877,256540000000.00003
122336.0,2.300958,256559000000.00003
122343.0,2.322638,256574000000.0
122355.0,2.315743,256599000000.0
122393.0,2.289014,256678999999.99997
122447.0,2.28124,256791999999.99997
122483.0,2.283438,256868000000.0
122484.0,2.32887,256870000000.0
122505.0,2.296728,256914000000.0
122511.0,2.296617,256926000000.0
122518.0,2.292377,256940999999.99997
122522.0,2.291478,256949000000.0
122589.0,2.285603,257089999999.99997
122621.0,2.304073,257156999999.99997
122632.0,2.302666,257180000000.0
122640.0,2.29738,257197000000.0
122674.0,2.298581,257267999999.99997
122682.0,2.296314,257285000000.00003
122698.0,2.309953,257317999999.99997
122713.0,2.307814,257350000000.00003
122716.0,2.292154,257356000000.0
122747.0,2.313624,257421000000.0
122748.0,2.30394,257423000000.0
122787.0,2.274495,257505000000.0
122795.0,2.295774,257522000000.0
122803.0,2.275929,257539000000.0
122808.0,2.283033,257548999999.99997
122842.0,2.294277,257620000000.0
122883.0,2.302125,257706000000.00003
122901.0,2.31419,257744000000.00003
122925.0,2.295209,257795000000.00003
122991.0,2.275154,257933000000.0
123041.0,2.292979,258038000000.0
123042.0,2.283081,258040000000.00003
123089.0,2.296611,258137999999.99997
123094.0,2.324371,258149000000.0
123139.0,2.296699,258243000000.0
123152.0,2.317585,258271000000.0
123170.0,2.308336,258308000000.0
123192.0,2.299833,258354000000.0
123234.0,2.280326,258442999999.99997
123270.0,2.301345,258517999999.99997
123287.0,2.300772,258553999999.99997
123320.0,2.299554,258623000000.0
123325.0,2.315279,258632999999.99997
123430.0,2.292425,258854000000.0
123446.0,2.29278,258887000000.0
123455.0,2.303912,258906000000.0
123466.0,2.27692,258928999999.99997
123488.0,2.286222,258975000000.00003
123530.0,2.305511,259063000000.0
123566.0,2.289152,259139000000.0
123626.0,2.270525,259265000000.0
123650.0,2.298691,259315000000.0
123660.0,2.295927,259336000000.0
123666.0,2.284063,259348000000.0
123712.0,2.308174,259445000000.0
123728.0,2.28141,259479000000.0
123749.0,2.281041,259523000000.00003
123751.0,2.302876,259527000000.0
123762.0,2.298598,259550000000.0
123789.0,2.293525,259606000000.0
123902.0,2.301378,259843000000.00003
123945.0,2.272966,259934000000.00003
123948.0,2.282834,259940000000.0
123965.0,2.282802,259976000000.0
123968.0,2.282015,259982000000.00003
123992.0,2.286142,260031999999.99997
123996.0,2.290745,260041000000.0
124042.0,2.308335,260137000000.0
124064.0,2.278979,260183000000.0
124077.0,2.306003,260209999999.99997
124133.0,2.303035,260327999999.99997
124166.0,2.293696,260397000000.0
124171.0,2.287205,260408000000.00003
124194.0,2.298579,260456000000.00003
124236.0,2.29405,260543999999.99997
124239.0,2.314985,260550000000.0
124285.0,2.286804,260647000000.0
124290.0,2.293182,260656999999.99997
124299.0,2.291323,260676000000.0
124300.0,2.303506,260678000000.0
124336.0,2.294068,260754000000.00003
124372.0,2.286283,260829000000.0
124404.0,2.30158,260896000000.0
124445.0,2.277628,260982000000.00003
124534.0,2.298629,261168999999.99997
124549.0,2.280429,261200000000.0
124592.0,2.298872,261290000000.00003
124595.0,2.26804,261297000000.00003
124605.0,2.303951,261317999999.99997
124608.0,2.29539,261324000000.0
124632.0,2.278688,261374000000.00003
124642.0,2.293409,261394999999.99997
124677.0,2.285145,261469000000.0
124688.0,2.25519,261492000000.00003
124733.0,2.28792,261586000000.0
124739.0,2.266961,261599000000.0
124745.0,2.289182,261611000000.0
124757.0,2.304071,261636000000.00003
124774.0,2.29356,261672000000.00003
124776.0,2.294579,261676000000.0
124777.0,2.285778,261678000000.0
124828.0,2.291332,261785000000.00003
124860.0,2.281738,261851999999.99997
124880.0,2.290145,261894000000.0
124915.0,2.289361,261968000000.00003
124955.0,2.285072,262052000000.00003
125038.0,2.278749,262226000000.0
125079.0,2.279891,262312000000.0
125123.0,2.273023,262404000000.0
125138.0,2.296336,262435999999.99997
125174.0,2.266103,262511000000.00003
125176.0,2.2968,262515000000.0
125219.0,2.286557,262605000000.00003
125228.0,2.283735,262624000000.00003
125236.0,2.287462,262641000000.00003
125243.0,2.284183,262656000000.0
125246.0,2.265027,262661999999.99997
125261.0,2.299183,262692999999.99997
125372.0,2.270772,262926000000.0
125396.0,2.258346,262976999999.99997
125409.0,2.279315,263004000000.00003
125445.0,2.28194,263079000000.0
125497.0,2.260517,263188000000.0
125499.0,2.274152,263192999999.99997
125521.0,2.282588,263238999999.99997
125564.0,2.280226,263329000000.0
125615.0,2.267439,263435999999.99997
125696.0,2.301737,263606000000.0
125701.0,2.29141,263616000000.0
125749.0,2.262603,263716999999.99997
125816.0,2.286997,263857000000.00003
125833.0,2.270433,263892999999.99997
125853.0,2.28764,263935000000.0
125874.0,2.305515,263979000000.0
125943.0,2.263079,264124000000.00003
126041.0,2.284883,264329000000.0
126050.0,2.251424,264348000000.0
126107.0,2.269159,264468000000.00003
126147.0,2.284655,264552000000.00003
126198.0,2.278131,264658000000.00003
126235.0,2.261717,264736000000.0
126259.0,2.303045,264786000000.0
126308.0,2.273487,264889000000.0
126359.0,2.273447,264995999999.99997
126389.0,2.281107,265059000000.00003
126456.0,2.271372,265200000000.0
126461.0,2.284861,265209999999.99997
126502.0,2.305199,265296000000.0
126514.0,2.283102,265321000000.00003
126546.0,2.28453,265387999999.99997
126586.0,2.292956,265471999999.99997
126608.0,2.272897,265517999999.99997
126615.0,2.249914,265533000000.00003
126648.0,2.272476,265601999999.99997
126699.0,2.2849,265709000000.0
126760.0,2.272987,265837000000.0
126767.0,2.256621,265851999999.99997
126781.0,2.279966,265880999999.99997
126801.0,2.296271,265923000000.0
126825.0,2.276174,265973000000.0
126836.0,2.288894,265995999999.99997
126879.0,2.281338,266087000000.0
126901.0,2.290275,266132999999.99997
126949.0,2.303164,266233000000.0
126969.0,2.277564,266274999999.99997
126988.0,2.292296,266315000000.0
127008.0,2.285741,266357000000.00003
127031.0,2.269557,266404999999.99997
127043.0,2.304093,266430999999.99997
127056.0,2.291427,266458000000.00003
127121.0,2.290613,266594000000.0
127126.0,2.281659,266605000000.00003
127164.0,2.274573,266684000000.00003
127242.0,2.300427,266848000000.0
127299.0,2.287976,266966999999.99997
127367.0,2.268275,267110000000.0
127392.0,2.269107,267161999999.99997
127501.0,2.267073,267391000000.00003
127545.0,2.257487,267483000000.0
127617.0,2.273413,267634000000.0
127708.0,2.292482,267825000000.0
127726.0,2.267838,267863000000.0
127727.0,2.290336,267865000000.0
127743.0,2.275238,267899000000.0
127750.0,2.285677,267913000000.0
127755.0,2.284179,267923999999.99997
127765.0,2.2495,267945000000.0
127780.0,2.265551,267976000000.0
127784.0,2.295161,267985000000.0
127803.0,2.286586,268024000000.0
127842.0,2.26936,268106000000.0
127851.0,2.257253,268125000000.0
127857.0,2.266625,268137999999.99997
127887.0,2.302176,268201000000.00003
127905.0,2.282069,268238000000.0
127912.0,2.286587,268253000000.0
127917.0,2.259901,268262999999.99997
127946.0,2.288717,268324000000.0
127948.0,2.275256,268329000000.0
127957.0,2.293089,268346999999.99997
127974.0,2.267204,268382999999.99997
128051.0,2.274046,268545000000.00003
128055.0,2.306162,268553000000.0
128056.0,2.285851,268555000000.0
128135.0,2.292238,268721000000.0
128165.0,2.30166,268784000000.0
128167.0,2.29085,268788000000.0
128170.0,2.282375,268793999999.99997
128183.0,2.276664,268821000000.00003
128199.0,2.283353,268855000000.00003
128200.0,2.272519,268857000000.00003
128206.0,2.286077,268870000000.0
128215.0,2.276584,268887999999.99997
128227.0,2.265275,268914000000.0
128230.0,2.258299,268920000000.00003
128245.0,2.288285,268951000000.00003
128289.0,2.270322,269043999999.99997
128317.0,2.287284,269101999999.99997
128364.0,2.283001,269201000000.00003
128381.0,2.270735,269237000000.00003
128439.0,2.264834,269358000000.0
128443.0,2.266642,269367000000.00003
128446.0,2.270522,269373000000.0
128474.0,2.302846,269432000000.00003
128486.0,2.268528,269457000000.0
128492.0,2.248347,269469000000.0
128496.0,2.274682,269478000000.0
128537.0,2.269815,269564000000.00003
128581.0,2.278629,269656000000.0
128607.0,2.270647,269711000000.0
128633.0,2.283319,269765000000.0
128658.0,2.299426,269817000000.0
128681.0,2.27278,269866000000.0
128787.0,2.287893,270088000000.00003
128872.0,2.259053,270266000000.00003
128876.0,2.261326,270274999999.99997
128884.0,2.290273,270291000000.0
128905.0,2.267501,270334999999.99997
128938.0,2.272862,270404999999.99997
128979.0,2.257038,270491000000.0
129035.0,2.285093,270608000000.0
129057.0,2.268164,270654000000.0
129195.0,2.281315,270944000000.00003
129218.0,2.285499,270992000000.00003
129252.0,2.263259,271063000000.0
129279.0,2.282527,271120000000.0
129294.0,2.28535,271151000000.0
129306.0,2.262567,271176000000.0
129313.0,2.278608,271190999999.99997
129346.0,2.28555,271260000000.0
129422.0,2.250429,271420000000.00003
129432.0,2.282146,271440999999.99997
129437.0,2.270364,271451000000.00003
129444.0,2.265916,271466000000.0
129464.0,2.276221,271507999999.99997
129501.0,2.287495,271584999999.99997
129544.0,2.269877,271676000000.0
129551.0,2.264855,271690000000.0
129568.0,2.278012,271726000000.0
129580.0,2.265139,271750999999.99997
129603.0,2.276617,271798999999.99997
129659.0,2.283453,271916999999.99997
129749.0,2.276885,272105000000.00003
129754.0,2.267634,272116000000.0
129789.0,2.273405,272189000000.00003
129791.0,2.277002,272194000000.00003
129795.0,2.271801,272202000000.0
129799.0,2.266481,272209999999.99997
129800.0,2.272451,272212000000.0
129851.0,2.259263,272319000000.00003
129875.0,2.256291,272370000000.0
129894.0,2.284067,272410000000.00003
129968.0,2.247964,272565000000.0
129974.0,2.30043,272577000000.0
129984.0,2.275565,272598000000.0
129998.0,2.28905,272628000000.0
130004.0,2.273095,272640000000.0
130053.0,2.274666,272743000000.0
130092.0,2.248652,272825000000.0
130150.0,2.268107,272946000000.00003
130157.0,2.292688,272961000000.0
130191.0,2.271307,273031999999.99997
130256.0,2.279657,273168999999.99997
130318.0,2.263249,273298999999.99997
130345.0,2.273316,273355000000.00003
130375.0,2.246493,273418000000.0
130385.0,2.270644,273439000000.00003
130417.0,2.247651,273505999999.99997
130420.0,2.262402,273512999999.99997
130447.0,2.269767,273569000000.00003
130449.0,2.271541,273572999999.99997
130508.0,2.266637,273697000000.0
130521.0,2.261232,273724000000.0
130540.0,2.278498,273764000000.0
130571.0,2.247175,273829000000.0
130573.0,2.267137,273834000000.0
130585.0,2.270002,273858999999.99997
130613.0,2.240283,273916999999.99997
130625.0,2.274261,273942999999.99997
130661.0,2.255145,274017999999.99997
130670.0,2.288199,274036999999.99997
130738.0,2.235946,274180000000.0
130778.0,2.264631,274262999999.99997
130780.0,2.271864,274267999999.99997
130809.0,2.259026,274327999999.99997
130815.0,2.283711,274341000000.0
130925.0,2.259667,274572000000.0
130956.0,2.263718,274637000000.0
131052.0,2.268412,274838000000.00003
131101.0,2.263148,274941000000.0
131104.0,2.28347,274947000000.0
131109.0,2.254928,274958000000.0
131113.0,2.270607,274966000000.0
131115.0,2.271804,274970000000.0
131166.0,2.26573,275077000000.0
131174.0,2.265869,275094000000.0
131189.0,2.237388,275125000000.0
131191.0,2.265094,275130000000.0
131222.0,2.283382,275195000000.0
131245.0,2.245712,275243000000.0
131251.0,2.267649,275255000000.0
131252.0,2.248993,275257000000.0
131256.0,2.278586,275266000000.0
131257.0,2.263811,275268000000.0
131281.0,2.27243,275318000000.0
131292.0,2.269352,275341000000.0
131372.0,2.254362,275509000000.0
131380.0,2.260434,275526000000.0
131404.0,2.246423,275576000000.0
131502.0,2.286046,275782000000.0
131517.0,2.257396,275813000000.0
131606.0,2.253847,276000000000.0
131613.0,2.250629,276015000000.0
131619.0,2.261591,276027000000.0
131621.0,2.277071,276031000000.0
131678.0,2.261569,276151000000.0
131696.0,2.264426,276189000000.0
131748.0,2.28265,276298000000.0
131825.0,2.261233,276459000000.0
131830.0,2.262507,276470000000.0
131858.0,2.27064,276528000000.0
131881.0,2.275427,276577000000.0
131895.0,2.267875,276606000000.0
131927.0,2.256605,276673000000.0
131937.0,2.274995,276694000000.0
131957.0,2.262803,276736000000.0
131963.0,2.27994,276749000000.0
131965.0,2.246562,276753000000.0
131986.0,2.256747,276797000000.0
131992.0,2.250473,276809000000.0
132009.0,2.246308,276845000000.0
132022.0,2.258251,276872000000.0
132061.0,2.258351,276954000000.0
132067.0,2.252076,276967000000.0
132128.0,2.278152,277095000000.0
132160.0,2.247626,277162000000.0
132164.0,2.263572,277170000000.0
132191.0,2.276102,277227000000.0
132198.0,2.25615,277241000000.0
132266.0,2.256464,277384000000.0
132294.0,2.259192,277443000000.0
132303.0,2.24705,277462000000.0
132313.0,2.287831,277483000000.0
132317.0,2.257195,277491000000.0
132355.0,2.280328,277571000000.0
132377.0,2.272744,277617000000.0
132391.0,2.257611,277646000000.0
132435.0,2.263472,277738000000.0
132441.0,2.264425,277751000000.0
132474.0,2.265394,277820000000.0
132476.0,2.254681,277824000000.0
132502.0,2.277858,277879000000.0
132536.0,2.260483,277950000000.0
132594.0,2.269034,278072000000.0
132602.0,2.254483,278089000000.0
132616.0,2.277824,278118000000.0
132626.0,2.271766,278139000000.0
132656.0,2.291537,278202000000.0
132759.0,2.243577,278418000000.0
132763.0,2.248969,278426000000.0
132815.0,2.271669,278535000000.0
132882.0,2.258228,278676000000.0
132933.0,2.260242,278783000000.0
132938.0,2.239161,278793000000.0
132953.0,2.266205,278825000000.0
132954.0,2.246457,278827000000.0
132970.0,2.264143,278860000000.0
132993.0,2.245551,278909000000.0
133003.0,2.246327,278930000000.0
133012.0,2.243596,278948000000.0
133036.0,2.254102,278999000000.0
133061.0,2.298033,279051000000.0
133077.0,2.261875,279085000000.0
133078.0,2.25324,279087000000.0
133094.0,2.231777,279120000000.0
133128.0,2.256681,279192000000.0
133144.0,2.26907,279225000000.0
133148.0,2.252259,279234000000.0
133192.0,2.240461,279326000000.0
133210.0,2.254771,279364000000.0
133230.0,2.253283,279406000000.0
133241.0,2.242882,279429000000.0
133302.0,2.250415,279557000000.0
133320.0,2.252868,279594000000.0
133325.0,2.256902,279605000000.0
133348.0,2.2496,279653000000.0
133363.0,2.249297,279685000000.0
133371.0,2.241149,279701000000.0
133384.0,2.257342,279729000000.0
133390.0,2.243808,279741000000.0
133417.0,2.255069,279798000000.0
133454.0,2.288562,279875000000.0
133484.0,2.255968,279938000000.0
133490.0,2.241509,279951000000.0
133508.0,2.275277,279989000000.0
133540.0,2.252858,280056000000.0
133672.0,2.249933,280333000000.0
133674.0,2.24894,280337000000.0
133683.0,2.236859,280356000000.0
133685.0,2.244465,280360000000.0
133694.0,2.249507,280379000000.0
133695.0,2.253909,280381000000.0
133703.0,2.246172,280398000000.0
133716.0,2.273824,280425000000.0
133855.0,2.267458,280716000000.0
133878.0,2.289769,280765000000.0
133925.0,2.255011,280863000000.0
133956.0,2.2503,280928000000.0
133968.0,2.27479,280953000000.0
133971.0,2.244955,280960000000.0
134032.0,2.256678,281088000000.0
134086.0,2.218565,281201000000.0
134137.0,2.24761,281308000000.0
134171.0,2.264147,281379000000.0
134198.0,2.258474,281436000000.0
134199.0,2.250953,281438000000.0
134228.0,2.27027,281499000000.0
134236.0,2.248929,281515000000.0
134263.0,2.26852,281572000000.0
134337.0,2.237429,281727000000.0
134358.0,2.262255,281771000000.0
134369.0,2.250919,281794000000.0
134412.0,2.240957,281884000000.0
134427.0,2.271914,281916000000.0
134530.0,2.271289,282132000000.0
134532.0,2.265863,282136000000.0
134574.0,2.261973,282224000000.0
134589.0,2.252874,282256000000.0
134604.0,2.239198,282287000000.0
134625.0,2.24866,282331000000.0
134709.0,2.2424,282507000000.0
134847.0,2.2621,282797000000.0
134860.0,2.27133,282824000000.0
134863.0,2.258528,282830000000.0
134890.0,2.267509,282887000000.0
134910.0,2.256778,282929000000.0
135005.0,2.243144,283128000000.0
135018.0,2.246339,283155000000.0
135040.0,2.245255,283202000000.0
135058.0,2.266015,283239000000.0
135083.0,2.217186,283292000000.0
135096.0,2.240751,283319000000.0
135112.0,2.248502,283352000000.0
135115.0,2.25364,283359000000.0
135145.0,2.264805,283422000000.0
135176.0,2.249604,283487000000.0
135199.0,2.252683,283535000000.0
135249.0,2.251818,283640000000.0
135312.0,2.277146,283772000000.0
135345.0,2.249249,283841000000.0
135371.0,2.260256,283896000000.0
135441.0,2.248064,284042000000.0
135463.0,2.224478,284089000000.0
135547.0,2.255092,284265000000.0
135660.0,2.236763,284502000000.0
135671.0,2.258407,284525000000.0
135676.0,2.245315,284535000000.0
135681.0,2.26735,284546000000.0
135689.0,2.241271,284563000000.0
135711.0,2.253206,284609000000.0
135734.0,2.263803,284657000000.0
135814.0,2.252355,284825000000.0
135818.0,2.253211,284833000000.0
135936.0,2.257005,285081000000.0
135942.0,2.256951,285093000000.0
135992.0,2.242849,285198000000.0
135993.0,2.244641,285200000000.0
135996.0,2.263381,285206000000.0
136007.0,2.264766,285229000000.0
136019.0,2.256344,285255000000.0
136070.0,2.256159,285362000000.0
136084.0,2.244674,285391000000.0
136090.0,2.25568,285404000000.0
136111.0,2.229107,285448000000.0
136136.0,2.239241,285500000000.0
136192.0,2.239725,285617000000.0
136198.0,2.253361,285630000000.0
136200.0,2.251997,285634000000.0
136256.0,2.251804,285752000000.0
136297.0,2.267909,285838000000.0
136308.0,2.254382,285861000000.0
136319.0,2.238837,285884000000.0
136355.0,2.234779,285959000000.0
136356.0,2.231962,285961000000.0
136373.0,2.248483,285997000000.0
136403.0,2.24175,286060000000.0
136424.0,2.246767,286104000000.0
136461.0,2.25332,286182000000.0
136480.0,2.238628,286221000000.0
136497.0,2.261007,286257000000.0
136537.0,2.250564,286341000000.0
136542.0,2.243544,286351000000.0
136566.0,2.253563,286402000000.0
136577.0,2.249368,286425000000.0
136596.0,2.268544,286465000000.0
136611.0,2.247588,286496000000.0
136628.0,2.239092,286532000000.0
136631.0,2.266666,286538000000.0
136729.0,2.24255,286744000000.0
136753.0,2.254699,286794000000.0
136781.0,2.23123,286853000000.0
136809.0,2.269292,286911000000.0
136853.0,2.236567,287004000000.0
136859.0,2.242039,287016000000.0
136899.0,2.23265,287100000000.0
136902.0,2.261165,287106000000.0
136972.0,2.239547,287253000000.0
136986.0,2.238859,287283000000.0
137084.0,2.239529,287488000000.0
137093.0,2.244956,287507000000.0
137129.0,2.242692,287582000000.0
137204.0,2.234301,287740000000.0
137236.0,2.253432,287807000000.0
137284.0,2.247516,287908000000.0
137300.0,2.234048,287941000000.0
137336.0,2.234301,288017000000.0
137374.0,2.255893,288096000000.0
137382.0,2.236093,288113000000.0
137397.0,2.261186,288144000000.0
137502.0,2.237367,288365000000.0
137530.0,2.24255,288423000000.0
137537.0,2.244582,288438000000.0
137544.0,2.238582,288453000000.0
137553.0,2.256561,288472000000.0
137677.0,2.259013,288732000000.0
137687.0,2.246197,288753000000.0
137707.0,2.245259,288795000000.0
137722.0,2.234818,288826000000.0
137785.0,2.240865,288958000000.0
137839.0,2.220526,289071000000.0
137974.0,2.243255,289355000000.0
137987.0,2.230153,289382000000.0
138041.0,2.253448,289495000000.0
138045.0,2.259424,289503000000.0
138072.0,2.252694,289560000000.0
138102.0,2.247154,289623000000.0
138107.0,2.262866,289633000000.0
138117.0,2.251264,289654000000.0
138124.0,2.252015,289669000000.0
138140.0,2.247211,289703000000.0
138143.0,2.257268,289709000000.0
138180.0,2.261008,289787000000.0
138182.0,2.242082,289791000000.0
138197.0,2.263974,289822000000.0
138233.0,2.255213,289898000000.0
138256.0,2.239548,289946000000.0
138265.0,2.228683,289965000000.0
138288.0,2.226363,290013000000.0
138289.0,2.231968,290015000000.0
138324.0,2.24569,290089000000.0
138348.0,2.239088,290139000000.0
138350.0,2.241894,290143000000.0
138404.0,2.256289,290256000000.0
138479.0,2.23293,290414000000.0
138488.0,2.22553,290432000000.0
138597.0,2.217906,290661000000.0
138635.0,2.226735,290741000000.0
138687.0,2.273487,290850000000.0
138711.0,2.232486,290900000000.0
138761.0,2.242257,291005000000.0
138796.0,2.25637,291078000000.0
138856.0,2.251806,291204000000.0
138874.0,2.258183,291242000000.0
138877.0,2.239258,291248000000.0
138884.0,2.230104,291263000000.0
138891.0,2.228087,291278000000.0
138894.0,2.23346,291284000000.0
138899.0,2.245318,291294000000.0
138919.0,2.25631,291336000000.0
138951.0,2.259713,291403000000.0
138988.0,2.234185,291481000000.0
139010.0,2.219147,291527000000.0
139054.0,2.247966,291619000000.0
139113.0,2.232805,291743000000.0
139120.0,2.224976,291758000000.0
139125.0,2.266329,291768000000.0
139162.0,2.235777,291846000000.0
139183.0,2.240242,291890000000.0
139196.0,2.24858,291917000000.0
139212.0,2.254906,291951000000.0
139270.0,2.257149,292072000000.0
139310.0,2.248775,292156000000.0
139327.0,2.257396,292192000000.0
139457.0,2.250766,292465000000.0
139487.0,2.247172,292528000000.0
139531.0,2.23783,292620000000.0
139547.0,2.271054,292653000000.0
139593.0,2.233228,292750000000.0
139657.0,2.241074,292884000000.0
139719.0,2.238904,293014000000.0
139730.0,2.255628,293037000000.0
139774.0,2.237743,293129000000.0
139792.0,2.234859,293167000000.0
139814.0,2.228332,293213000000.0
139827.0,2.256624,293241000000.0
139840.0,2.247818,293268000000.0
139843.0,2.237316,293274000000.0
139851.0,2.233691,293291000000.0
139852.0,2.221401,293293000000.0
139888.0,2.244184,293368000000.0
139903.0,2.249213,293400000000.0
139917.0,2.254223,293429000000.0
139930.0,2.246057,293457000000.0
139945.0,2.216465,293488000000.0
139960.0,2.238464,293519000000.0
139969.0,2.247078,293538000000.0
139982.0,2.245191,293566000000.0
139986.0,2.273284,293574000000.0
140003.0,2.247762,293610000000.0
140005.0,2.238306,293614000000.0
140010.0,2.261505,293624000000.0
140011.0,2.244277,293626000000.0
140030.0,2.246446,293666000000.0
140031.0,2.258698,293668000000.0
140038.0,2.23973,293683000000.0
140063.0,2.225998,293735000000.0
140098.0,2.240328,293809000000.0
140122.0,2.263066,293859000000.0
140137.0,2.257673,293891000000.0
140153.0,2.244289,293924000000.0
140230.0,2.256005,294086000000.0
140231.0,2.248097,294088000000.0
140255.0,2.25611,294138000000.0
140284.0,2.24838,294199000000.0
140302.0,2.253737,294237000000.0
140454.0,2.229321,294555000000.0
140468.0,2.233219,294585000000.0
140484.0,2.248536,294618000000.0
140489.0,2.226908,294629000000.0
140519.0,2.243469,294692000000.0
140561.0,2.235776,294780000000.0
140572.0,2.231901,294803000000.0
140656.0,2.251762,294979000000.0
140662.0,2.246667,294992000000.0
140663.0,2.253376,294994000000.0
140678.0,2.232413,295025000000.0
140705.0,2.235786,295082000000.0
140773.0,2.242046,295224000000.0
140819.0,2.251904,295321000000.0
140929.0,2.24219,295552000000.0
140945.0,2.223798,295585000000.0
140961.0,2.248175,295619000000.0
140964.0,2.239674,295625000000.0
140967.0,2.253704,295631000000.0
140976.0,2.26043,295650000000.0
140991.0,2.233526,295682000000.0
141058.0,2.267754,295822000000.0
141125.0,2.246511,295963000000.0
141133.0,2.26385,295979000000.0
141144.0,2.208403,296003000000.0
141147.0,2.244129,296009000000.0
141217.0,2.212103,296156000000.0
141220.0,2.248615,296162000000.0
141235.0,2.22064,296193000000.0
141246.0,2.240662,296216000000.0
141274.0,2.246948,296275000000.0
141277.0,2.232516,296281000000.0
141297.0,2.214012,296323000000.0
141318.0,2.221584,296367000000.0
141326.0,2.211583,296384000000.0
141336.0,2.258138,296405000000.0
141380.0,2.239938,296497000000.0
141384.0,2.248452,296506000000.0
141390.0,2.226379,296518000000.0
141400.0,2.23946,296539000000.0
141421.0,2.263355,296583000000.0
141426.0,2.232381,296594000000.0
141477.0,2.232893,296701000000.0
141546.0,2.263255,296846000000.0
141662.0,2.234881,297089000000.0
141664.0,2.259452,297093000000.0
141732.0,2.243796,297236000000.0
141764.0,2.232536,297303000000.0
141785.0,2.249136,297347000000.0
141806.0,2.232416,297391000000.0
141918.0,2.248782,297626000000.0
141923.0,2.244932,297636000000.0
141942.0,2.228968,297676000000.0
141949.0,2.217694,297691000000.0
141963.0,2.251247,297720000000.0
142116.0,2.258073,298041000000.0
142125.0,2.225638,298060000000.0
142186.0,2.246588,298188000000.0
142205.0,2.262413,298228000000.0
142211.0,2.24038,298240000000.0
142233.0,2.227666,298286000000.0
142242.0,2.218266,298305000000.0
142263.0,2.238846,298349000000.0
142265.0,2.235205,298353000000.0
142271.0,2.251987,298366000000.0
142292.0,2.23375,298410000000.0
142313.0,2.245922,298454000000.0
142325.0,2.213021,298479000000.0
142327.0,2.258109,298483000000.0
142354.0,2.214181,298540000000.0
142367.0,2.238246,298567000000.0
142379.0,2.223708,298593000000.0
142440.0,2.245529,298720000000.0
142471.0,2.205326,298785000000.0
142477.0,2.256888,298798000000.0
142492.0,2.238718,298829000000.0
142517.0,2.240136,298882000000.0
142531.0,2.223089,298911000000.0
142536.0,2.248476,298922000000.0
142542.0,2.24868,298934000000.0
142547.0,2.259811,298945000000.0
142587.0,2.232573,299029000000.0
142600.0,2.236969,299056000000.0
142607.0,2.267691,299071000000.0
142643.0,2.256106,299146000000.0
142773.0,2.241368,299419000000.0
142792.0,2.243385,299459000000.0
