step,ce,tokens
119994.0,2.125484,251648000000.0
120045.0,2.115589,251755000000.0
120052.0,2.10153,251769000000.0
120165.0,2.125701,252006000000.0
120191.0,2.118148,252061000000.0
120199.0,2.109033,252078000000.0
120280.0,2.130128,252248000000.0
120334.0,2.114661,252361000000.0
120343.0,2.133451,252380000000.0
120389.0,2.118078,252476000000.0
120415.0,2.122716,252531000000.0
120436.0,2.115554,252575000000.0
120465.0,2.109104,252636000000.0
120533.0,2.085716,252778000000.0
120559.0,2.113834,252833000000.0
120567.0,2.150504,252849000000.0
120610.0,2.148311,252940000000.0
120614.0,2.094124,252948000000.0
120623.0,2.131879,252967000000.0
120632.0,2.108579,252986000000.0
120671.0,2.117217,253068000000.0
120686.0,2.132195,253099000000.0
120707.0,2.127915,253143000000.0
120722.0,2.111972,253174000000.0
120739.0,2.132779,253210000000.0
120742.0,2.105388,253216000000.0
120768.0,2.087857,253271000000.0
120771.0,2.097466,253277000000.0
120773.0,2.111044,253281000000.0
120786.0,2.120563,253309000000.0
120793.0,2.131895,253323000000.0
120795.0,2.11461,253328000000.0
120798.0,2.117805,253334000000.0
120894.0,2.128538,253535000000.0
120932.0,2.12962,253615000000.0
120935.0,2.122933,253621000000.0
121000.0,2.100713,253757000000.0
121040.0,2.110631,253841000000.0
121094.0,2.126013,253955000000.0
121118.0,2.109477,254005000000.0
121156.0,2.128566,254085000000.0
121196.0,2.127038,254169000000.0
121201.0,2.11143,254179000000.0
121213.0,2.125964,254204000000.0
121215.0,2.117956,254208000000.0
121251.0,2.1198,254284000000.0
121264.0,2.103037,254311000000.0
121270.0,2.139106,254324000000.0
121281.0,2.108063,254347000000.0
121293.0,2.12271,254372000000.0
121295.0,2.131348,254376000000.0
121353.0,2.109036,254498000000.0
121372.0,2.099214,254538000000.0
121377.0,2.107155,254548000000.0
121395.0,2.095684,254586000000.0
121418.0,2.124078,254634000000.0
121471.0,2.101654,254745000000.0
121537.0,2.097562,254884000000.0
121566.0,2.10501,254944000000.0
121594.0,2.113967,255003000000.0
121643.0,2.115343,255106000000.0
121657.0,2.091568,255135000000.0
121693.0,2.095542,255211000000.0
121700.0,2.105881,255225000000.0
121833.0,2.133121,255504000000.0
121852.0,2.107757,255544000000.0
121858.0,2.088763,255557000000.0
121862.0,2.092341,255565000000.0
121884.0,2.119853,255611000000.0
121925.0,2.112758,255697000000.0
121939.0,2.106678,255727000000.0
122017.0,2.11852,255890000000.0
122035.0,2.100209,255928000000.0
122114.0,2.111143,256094000000.0
122130.0,2.122421,256127000000.0
122248.0,2.118732,256375000000.0
122254.0,2.114116,256387000000.0
122257.0,2.097739,256394000000.0
122280.0,2.100493,256442000000.0
122301.0,2.110189,256486000000.0
122327.0,2.120199,256540000000.00003
122336.0,2.115395,256559000000.00003
122343.0,2.135801,256574000000.0
122355.0,2.127567,256599000000.0
122393.0,2.098508,256678999999.99997
122447.0,2.092974,256791999999.99997
122483.0,2.096682,256868000000.0
122484.0,2.138437,256870000000.0
122505.0,2.107826,256914000000.0
122511.0,2.108528,256926000000.0
122518.0,2.10638,256940999999.99997
122522.0,2.107528,256949000000.0
122589.0,2.099612,257089999999.99997
122621.0,2.11955,257156999999.99997
122632.0,2.117129,257180000000.0
122640.0,2.103182,257197000000.0
122674.0,2.111167,257267999999.99997
122682.0,2.109813,257285000000.00003
122698.0,2.122053,257317999999.99997
122713.0,2.119425,257350000000.00003
122716.0,2.106827,257356000000.0
122747.0,2.123527,257421000000.0
122748.0,2.117763,257423000000.0
122787.0,2.089694,257505000000.0
122795.0,2.10761,257522000000.0
122803.0,2.090706,257539000000.0
122808.0,2.093773,257548999999.99997
122842.0,2.107686,257620000000.0
122883.0,2.116892,257706000000.00003
122901.0,2.127527,257744000000.00003
122925.0,2.10568,257795000000.00003
122991.0,2.090207,257933000000.0
123041.0,2.10667,258038000000.0
123042.0,2.096655,258040000000.00003
123089.0,2.111325,258137999999.99997
123094.0,2.136549,258149000000.0
123139.0,2.109286,258243000000.0
123152.0,2.129865,258271000000.0
123170.0,2.123162,258308000000.0
123192.0,2.110677,258354000000.0
123234.0,2.092211,258442999999.99997
123270.0,2.112157,258517999999.99997
123287.0,2.113504,258553999999.99997
123320.0,2.11329,258623000000.0
123325.0,2.129074,258632999999.99997
123430.0,2.10281,258854000000.0
123446.0,2.110602,258887000000.0
123455.0,2.117603,258906000000.0
123466.0,2.088909,258928999999.99997
123488.0,2.101357,258975000000.00003
123530.0,2.119528,259063000000.0
123566.0,2.103824,259139000000.0
123626.0,2.086221,259265000000.0
123650.0,2.106811,259315000000.0
123660.0,2.102463,259336000000.0
123666.0,2.09912,259348000000.0
123712.0,2.119614,259445000000.0
123728.0,2.096025,259479000000.0
123749.0,2.092717,259523000000.00003
123751.0,2.118273,259527000000.0
123762.0,2.111783,259550000000.0
123789.0,2.105776,259606000000.0
123902.0,2.115396,259843000000.00003
123945.0,2.088681,259934000000.00003
123948.0,2.093161,259940000000.0
123965.0,2.09742,259976000000.0
123968.0,2.094872,259982000000.00003
123992.0,2.097756,260031999999.99997
123996.0,2.102605,260041000000.0
124042.0,2.118457,260137000000.0
124064.0,2.091678,260183000000.0
124077.0,2.115852,260209999999.99997
124133.0,2.116813,260327999999.99997
124166.0,2.108371,260397000000.0
124171.0,2.103317,260408000000.00003
124194.0,2.108264,260456000000.00003
124236.0,2.110919,260543999999.99997
124239.0,2.12991,260550000000.0
124285.0,2.101731,260647000000.0
124290.0,2.110107,260656999999.99997
124299.0,2.104805,260676000000.0
124300.0,2.110589,260678000000.0
124336.0,2.103317,260754000000.00003
124372.0,2.098804,260829000000.0
124404.0,2.113307,260896000000.0
124445.0,2.096628,260982000000.00003
124534.0,2.11527,261168999999.99997
124549.0,2.095241,261200000000.0
124592.0,2.112572,261290000000.00003
124595.0,2.084224,261297000000.00003
124605.0,2.113667,261317999999.99997
124608.0,2.109059,261324000000.0
124632.0,2.091205,261374000000.00003
124642.0,2.106056,261394999999.99997
124677.0,2.094254,261469000000.0
124688.0,2.07022,261492000000.00003
124733.0,2.100382,261586000000.0
124739.0,2.079313,261599000000.0
124745.0,2.104565,261611000000.0
124757.0,2.120296,261636000000.00003
124774.0,2.107169,261672000000.00003
124776.0,2.10862,261676000000.0
124777.0,2.0974,261678000000.0
124828.0,2.101135,261785000000.00003
124860.0,2.0947,261851999999.99997
124880.0,2.102753,261894000000.0
124915.0,2.101743,261968000000.00003
124955.0,2.098988,262052000000.00003
125038.0,2.091464,262226000000.0
125079.0,2.091707,262312000000.0
125123.0,2.086252,262404000000.0
125138.0,2.108657,262435999999.99997
125174.0,2.079984,262511000000.00003
125176.0,2.104508,262515000000.0
125219.0,2.096997,262605000000.00003
125228.0,2.097327,262624000000.00003
125236.0,2.101734,262641000000.00003
125243.0,2.097595,262656000000.0
125246.0,2.076608,262661999999.99997
125261.0,2.11093,262692999999.99997
125372.0,2.084675,262926000000.0
125396.0,2.075348,262976999999.99997
125409.0,2.095438,263004000000.00003
125445.0,2.095036,263079000000.0
125497.0,2.074771,263188000000.0
125499.0,2.088459,263192999999.99997
125521.0,2.097748,263238999999.99997
125564.0,2.095597,263329000000.0
125615.0,2.077711,263435999999.99997
125696.0,2.108401,263606000000.0
125701.0,2.104604,263616000000.0
125749.0,2.078747,263716999999.99997
125816.0,2.100189,263857000000.00003
125833.0,2.082868,263892999999.99997
125853.0,2.100965,263935000000.0
125874.0,2.120049,263979000000.0
125943.0,2.075912,264124000000.00003
126041.0,2.101206,264329000000.0
126050.0,2.060121,264348000000.0
126107.0,2.083794,264468000000.00003
126147.0,2.100795,264552000000.00003
126198.0,2.094853,264658000000.00003
126235.0,2.078185,264736000000.0
126259.0,2.119205,264786000000.0
126308.0,2.088703,264889000000.0
126359.0,2.090205,264995999999.99997
126389.0,2.098161,265059000000.00003
126456.0,2.087687,265200000000.0
126461.0,2.098034,265209999999.99997
126502.0,2.118777,265296000000.0
126514.0,2.098474,265321000000.00003
126546.0,2.098127,265387999999.99997
126586.0,2.105919,265471999999.99997
126608.0,2.086686,265517999999.99997
126615.0,2.064224,265533000000.00003
126648.0,2.085449,265601999999.99997
126699.0,2.099212,265709000000.0
126760.0,2.087742,265837000000.0
126767.0,2.074225,265851999999.99997
126781.0,2.095355,265880999999.99997
126801.0,2.109632,265923000000.0
126825.0,2.091356,265973000000.0
126836.0,2.101096,265995999999.99997
126879.0,2.099111,266087000000.0
126901.0,2.104429,266132999999.99997
126949.0,2.119038,266233000000.0
126969.0,2.089701,266274999999.99997
126988.0,2.107576,266315000000.0
127008.0,2.100654,266357000000.00003
127031.0,2.081639,266404999999.99997
127043.0,2.118127,266430999999.99997
127056.0,2.104342,266458000000.00003
127121.0,2.103157,266594000000.0
127126.0,2.097349,266605000000.00003
127164.0,2.093939,266684000000.00003
127242.0,2.117139,266848000000.0
127299.0,2.101286,266966999999.99997
127367.0,2.085871,267110000000.0
127392.0,2.081552,267161999999.99997
127501.0,2.080826,267391000000.00003
127545.0,2.075808,267483000000.0
127617.0,2.085847,267634000000.0
127708.0,2.110337,267825000000.0
127726.0,2.083954,267863000000.0
127727.0,2.104544,267865000000.0
127743.0,2.094946,267899000000.0
127750.0,2.099208,267913000000.0
127755.0,2.096776,267923999999.99997
127765.0,2.070144,267945000000.0
127780.0,2.078296,267976000000.0
127784.0,2.110658,267985000000.0
127803.0,2.105128,268024000000.0
127842.0,2.082851,268106000000.0
127851.0,2.071933,268125000000.0
127857.0,2.083355,268137999999.99997
127887.0,2.118886,268201000000.00003
127905.0,2.089952,268238000000.0
127912.0,2.106126,268253000000.0
127917.0,2.07879,268262999999.99997
127946.0,2.106302,268324000000.0
127948.0,2.091097,268329000000.0
127957.0,2.108581,268346999999.99997
127974.0,2.086312,268382999999.99997
128051.0,2.087276,268545000000.00003
128055.0,2.122149,268553000000.0
128056.0,2.099034,268555000000.0
128135.0,2.109264,268721000000.0
128165.0,2.109674,268784000000.0
128167.0,2.105962,268788000000.0
128170.0,2.096765,268793999999.99997
128183.0,2.09015,268821000000.00003
128199.0,2.100685,268855000000.00003
128200.0,2.086812,268857000000.00003
128206.0,2.103688,268870000000.0
128215.0,2.093714,268887999999.99997
128227.0,2.084216,268914000000.0
128230.0,2.074361,268920000000.00003
128245.0,2.104017,268951000000.00003
128289.0,2.086693,269043999999.99997
128317.0,2.103219,269101999999.99997
128364.0,2.098186,269201000000.00003
128381.0,2.084114,269237000000.00003
128439.0,2.082767,269358000000.0
128443.0,2.081511,269367000000.00003
128446.0,2.08735,269373000000.0
128474.0,2.119022,269432000000.00003
128486.0,2.086536,269457000000.0
128492.0,2.067599,269469000000.0
128496.0,2.086534,269478000000.0
128537.0,2.082848,269564000000.00003
128581.0,2.094047,269656000000.0
128607.0,2.090888,269711000000.0
128633.0,2.099463,269765000000.0
128658.0,2.116902,269817000000.0
128681.0,2.092876,269866000000.0
128787.0,2.106122,270088000000.00003
128872.0,2.072895,270266000000.00003
128876.0,2.078342,270274999999.99997
128884.0,2.106679,270291000000.0
128905.0,2.08741,270334999999.99997
128938.0,2.090467,270404999999.99997
128979.0,2.074242,270491000000.0
129035.0,2.103879,270608000000.0
129057.0,2.087079,270654000000.0
129195.0,2.097022,270944000000.00003
129218.0,2.097835,270992000000.00003
129252.0,2.079196,271063000000.0
129279.0,2.099754,271120000000.0
129294.0,2.102061,271151000000.0
129306.0,2.080235,271176000000.0
129313.0,2.095246,271190999999.99997
129346.0,2.103518,271260000000.0
129422.0,2.06488,271420000000.00003
129432.0,2.099219,271440999999.99997
129437.0,2.086037,271451000000.00003
129444.0,2.082822,271466000000.0
129464.0,2.09047,271507999999.99997
129501.0,2.105129,271584999999.99997
129544.0,2.087427,271676000000.0
129551.0,2.082877,271690000000.0
129568.0,2.093461,271726000000.0
129580.0,2.081692,271750999999.99997
129603.0,2.095978,271798999999.99997
129659.0,2.097458,271916999999.99997
129749.0,2.094086,272105000000.00003
129754.0,2.086706,272116000000.0
129789.0,2.090362,272189000000.00003
129791.0,2.090948,272194000000.00003
129795.0,2.086485,272202000000.0
129799.0,2.084333,272209999999.99997
129800.0,2.088314,272212000000.0
129851.0,2.074838,272319000000.00003
129875.0,2.073606,272370000000.0
129894.0,2.098961,272410000000.00003
129968.0,2.064079,272565000000.0
129974.0,2.11768,272577000000.0
129984.0,2.09126,272598000000.0
129998.0,2.106652,272628000000.0
130004.0,2.08895,272640000000.0
130053.0,2.089065,272743000000.0
130092.0,2.067432,272825000000.0
130150.0,2.083977,272946000000.00003
130157.0,2.115235,272961000000.0
130191.0,2.088212,273031999999.99997
130256.0,2.096113,273168999999.99997
130318.0,2.084404,273298999999.99997
130345.0,2.094468,273355000000.00003
130375.0,2.062921,273418000000.0
130385.0,2.088956,273439000000.00003
130417.0,2.064756,273505999999.99997
130420.0,2.084105,273512999999.99997
130447.0,2.089151,273569000000.00003
130449.0,2.08849,273572999999.99997
130508.0,2.084837,273697000000.0
130521.0,2.081765,273724000000.0
130540.0,2.096302,273764000000.0
130571.0,2.060916,273829000000.0
130573.0,2.085754,273834000000.0
130585.0,2.085362,273858999999.99997
130613.0,2.059403,273916999999.99997
130625.0,2.092225,273942999999.99997
130661.0,2.072299,274017999999.99997
130670.0,2.105103,274036999999.99997
130738.0,2.050944,274180000000.0
130778.0,2.082281,274262999999.99997
130780.0,2.091301,274267999999.99997
130809.0,2.074238,274327999999.99997
130815.0,2.103666,274341000000.0
130925.0,2.078613,274572000000.0
130956.0,2.080316,274637000000.0
131052.0,2.085632,274838000000.00003
131101.0,2.082414,274941000000.0
131104.0,2.100563,274947000000.0
131109.0,2.075445,274958000000.0
131113.0,2.086134,274966000000.0
131115.0,2.087497,274970000000.0
131166.0,2.084414,275077000000.0
131174.0,2.080943,275094000000.0
131189.0,2.055747,275125000000.0
131191.0,2.079559,275130000000.0
131222.0,2.099742,275195000000.0
131245.0,2.066691,275243000000.0
131251.0,2.088142,275255000000.0
131252.0,2.065609,275257000000.0
131256.0,2.095845,275266000000.0
131257.0,2.079953,275268000000.0
131281.0,2.093243,275318000000.0
131292.0,2.080788,275341000000.0
131372.0,2.0735,275509000000.0
131380.0,2.078059,275526000000.0
131404.0,2.070344,275576000000.0
131502.0,2.101545,275782000000.0
131517.0,2.075164,275813000000.0
131606.0,2.072127,276000000000.0
131613.0,2.069608,276015000000.0
131619.0,2.0784,276027000000.0
131621.0,2.093785,276031000000.0
131678.0,2.080063,276151000000.0
131696.0,2.082753,276189000000.0
131748.0,2.099836,276298000000.0
131825.0,2.077084,276459000000.0
131830.0,2.079294,276470000000.0
131858.0,2.087288,276528000000.0
131881.0,2.093368,276577000000.0
131895.0,2.088887,276606000000.0
131927.0,2.071627,276673000000.0
131937.0,2.093461,276694000000.0
131957.0,2.084266,276736000000.0
131963.0,2.095999,276749000000.0
131965.0,2.066166,276753000000.0
131986.0,2.073693,276797000000.0
131992.0,2.060642,276809000000.0
132009.0,2.062241,276845000000.0
132022.0,2.078892,276872000000.0
132061.0,2.075409,276954000000.0
132067.0,2.066816,276967000000.0
132128.0,2.092932,277095000000.0
132160.0,2.068619,277162000000.0
132164.0,2.083438,277170000000.0
132191.0,2.092857,277227000000.0
132198.0,2.07756,277241000000.0
132266.0,2.077819,277384000000.0
132294.0,2.078222,277443000000.0
132303.0,2.067078,277462000000.0
132313.0,2.108405,277483000000.0
132317.0,2.073273,277491000000.0
132355.0,2.098347,277571000000.0
132377.0,2.093483,277617000000.0
132391.0,2.081367,277646000000.0
132435.0,2.084002,277738000000.0
132441.0,2.081627,277751000000.0
132474.0,2.080517,277820000000.0
132476.0,2.072188,277824000000.0
132502.0,2.095384,277879000000.0
132536.0,2.079738,277950000000.0
132594.0,2.085441,278072000000.0
132602.0,2.070888,278089000000.0
132616.0,2.097435,278118000000.0
132626.0,2.094547,278139000000.0
132656.0,2.109837,278202000000.0
132759.0,2.060988,278418000000.0
132763.0,2.069157,278426000000.0
132815.0,2.09014,278535000000.0
132882.0,2.079296,278676000000.0
132933.0,2.081656,278783000000.0
132938.0,2.061716,278793000000.0
132953.0,2.084949,278825000000.0
132954.0,2.064581,278827000000.0
132970.0,2.081388,278860000000.0
132993.0,2.063517,278909000000.0
133003.0,2.067995,278930000000.0
133012.0,2.060261,278948000000.0
133036.0,2.072244,278999000000.0
133061.0,2.113056,279051000000.0
133077.0,2.082557,279085000000.0
133078.0,2.076874,279087000000.0
133094.0,2.050481,279120000000.0
133128.0,2.076787,279192000000.0
133144.0,2.087768,279225000000.0
133148.0,2.071125,279234000000.0
133192.0,2.059646,279326000000.0
133210.0,2.074341,279364000000.0
133230.0,2.070688,279406000000.0
133241.0,2.065063,279429000000.0
133302.0,2.07213,279557000000.0
133320.0,2.068346,279594000000.0
133325.0,2.078494,279605000000.0
133348.0,2.061659,279653000000.0
133363.0,2.072312,279685000000.0
133371.0,2.062231,279701000000.0
133384.0,2.082107,279729000000.0
133390.0,2.068343,279741000000.0
133417.0,2.074233,279798000000.0
133454.0,2.104573,279875000000.0
133484.0,2.076884,279938000000.0
133490.0,2.062039,279951000000.0
133508.0,2.098057,279989000000.0
133540.0,2.073236,280056000000.0
133672.0,2.074748,280333000000.0
133674.0,2.070106,280337000000.0
133683.0,2.055321,280356000000.0
133685.0,2.0671,280360000000.0
133694.0,2.067978,280379000000.0
133695.0,2.073395,280381000000.0
133703.0,2.065439,280398000000.0
133716.0,2.09024,280425000000.0
133855.0,2.085392,280716000000.0
133878.0,2.109921,280765000000.0
133925.0,2.073037,280863000000.0
133956.0,2.070231,280928000000.0
133968.0,2.098579,280953000000.0
133971.0,2.063664,280960000000.0
134032.0,2.078612,281088000000.0
134086.0,2.039877,281201000000.0
134137.0,2.068881,281308000000.0
134171.0,2.083352,281379000000.0
134198.0,2.076176,281436000000.0
134199.0,2.068555,281438000000.0
134228.0,2.087148,281499000000.0
134236.0,2.066031,281515000000.0
134263.0,2.085557,281572000000.0
134337.0,2.059729,281727000000.0
134358.0,2.08184,281771000000.0
134369.0,2.07465,281794000000.0
134412.0,2.065684,281884000000.0
134427.0,2.089771,281916000000.0
134530.0,2.094525,282132000000.0
134532.0,2.085492,282136000000.0
134574.0,2.083308,282224000000.0
134589.0,2.070972,282256000000.0
134604.0,2.061088,282287000000.0
134625.0,2.06829,282331000000.0
134709.0,2.062975,282507000000.0
134847.0,2.084461,282797000000.0
134860.0,2.092897,282824000000.0
134863.0,2.078215,282830000000.0
134890.0,2.091192,282887000000.0
134910.0,2.081584,282929000000.0
135005.0,2.067232,283128000000.0
135018.0,2.06865,283155000000.0
135040.0,2.067602,283202000000.0
135058.0,2.090749,283239000000.0
135083.0,2.040193,283292000000.0
135096.0,2.060342,283319000000.0
135112.0,2.069863,283352000000.0
135115.0,2.07445,283359000000.0
135145.0,2.082827,283422000000.0
135176.0,2.068973,283487000000.0
135199.0,2.074251,283535000000.0
135249.0,2.071631,283640000000.0
135312.0,2.097142,283772000000.0
135345.0,2.072995,283841000000.0
135371.0,2.085236,283896000000.0
135441.0,2.068924,284042000000.0
135463.0,2.046946,284089000000.0
135547.0,2.078545,284265000000.0
135660.0,2.058417,284502000000.0
135671.0,2.082438,284525000000.0
135676.0,2.068199,284535000000.0
135681.0,2.088665,284546000000.0
135689.0,2.060939,284563000000.0
135711.0,2.073658,284609000000.0
135734.0,2.089658,284657000000.0
135814.0,2.074927,284825000000.0
135818.0,2.073262,284833000000.0
135936.0,2.076156,285081000000.0
135942.0,2.076356,285093000000.0
135992.0,2.065376,285198000000.0
135993.0,2.067754,285200000000.0
135996.0,2.082949,285206000000.0
136007.0,2.084427,285229000000.0
136019.0,2.077758,285255000000.0
136070.0,2.079889,285362000000.0
136084.0,2.06682,285391000000.0
136090.0,2.077025,285404000000.0
136111.0,2.050372,285448000000.0
136136.0,2.057261,285500000000.0
136192.0,2.064193,285617000000.0
136198.0,2.070818,285630000000.0
136200.0,2.072158,285634000000.0
136256.0,2.072486,285752000000.0
136297.0,2.09058,285838000000.0
136308.0,2.074197,285861000000.0
136319.0,2.057499,285884000000.0
136355.0,2.059741,285959000000.0
136356.0,2.054466,285961000000.0
136373.0,2.071848,285997000000.0
136403.0,2.062685,286060000000.0
136424.0,2.069153,286104000000.0
136461.0,2.075338,286182000000.0
136480.0,2.061415,286221000000.0
136497.0,2.080487,286257000000.0
136537.0,2.074414,286341000000.0
136542.0,2.06903,286351000000.0
136566.0,2.075613,286402000000.0
136577.0,2.071742,286425000000.0
136596.0,2.091828,286465000000.0
136611.0,2.071415,286496000000.0
136628.0,2.060529,286532000000.0
136631.0,2.090755,286538000000.0
136729.0,2.065729,286744000000.0
136753.0,2.073721,286794000000.0
136781.0,2.051622,286853000000.0
136809.0,2.090454,286911000000.0
136853.0,2.059109,287004000000.0
136859.0,2.067944,287016000000.0
136899.0,2.052766,287100000000.0
136902.0,2.087296,287106000000.0
136972.0,2.066359,287253000000.0
136986.0,2.058798,287283000000.0
137084.0,2.061281,287488000000.0
137093.0,2.068797,287507000000.0
137129.0,2.064736,287582000000.0
137204.0,2.05617,287740000000.0
137236.0,2.072962,287807000000.0
137284.0,2.072134,287908000000.0
137300.0,2.054662,287941000000.0
137336.0,2.058708,288017000000.0
137374.0,2.078819,288096000000.0
137382.0,2.059464,288113000000.0
137397.0,2.080889,288144000000.0
137502.0,2.058183,288365000000.0
137530.0,2.065522,288423000000.0
137537.0,2.068465,288438000000.0
137544.0,2.056935,288453000000.0
137553.0,2.077892,288472000000.0
137677.0,2.079739,288732000000.0
137687.0,2.06973,288753000000.0
137707.0,2.069646,288795000000.0
137722.0,2.0552,288826000000.0
137785.0,2.059729,288958000000.0
137839.0,2.043495,289071000000.0
137974.0,2.066888,289355000000.0
137987.0,2.048354,289382000000.0
138041.0,2.077781,289495000000.0
138045.0,2.081854,289503000000.0
138072.0,2.073844,289560000000.0
138102.0,2.072721,289623000000.0
138107.0,2.084107,289633000000.0
138117.0,2.075402,289654000000.0
138124.0,2.073181,289669000000.0
138140.0,2.069912,289703000000.0
138143.0,2.079794,289709000000.0
138180.0,2.08475,289787000000.0
138182.0,2.065713,289791000000.0
138197.0,2.084617,289822000000.0
138233.0,2.083641,289898000000.0
138256.0,2.056873,289946000000.0
138265.0,2.051507,289965000000.0
138288.0,2.050857,290013000000.0
138289.0,2.053438,290015000000.0
138324.0,2.069217,290089000000.0
138348.0,2.061036,290139000000.0
138350.0,2.065971,290143000000.0
138404.0,2.072654,290256000000.0
138479.0,2.057532,290414000000.0
138488.0,2.048635,290432000000.0
138597.0,2.043668,290661000000.0
138635.0,2.051593,290741000000.0
138687.0,2.096081,290850000000.0
138711.0,2.054851,290900000000.0
138761.0,2.068001,291005000000.0
138796.0,2.079322,291078000000.0
138856.0,2.074862,291204000000.0
138874.0,2.083083,291242000000.0
138877.0,2.061341,291248000000.0
138884.0,2.049657,291263000000.0
138891.0,2.051313,291278000000.0
138894.0,2.056153,291284000000.0
138899.0,2.068603,291294000000.0
138919.0,2.081141,291336000000.0
138951.0,2.078984,291403000000.0
138988.0,2.057467,291481000000.0
139010.0,2.042562,291527000000.0
139054.0,2.071119,291619000000.0
139113.0,2.054468,291743000000.0
139120.0,2.047018,291758000000.0
139125.0,2.092025,291768000000.0
139162.0,2.05771,291846000000.0
139183.0,2.061076,291890000000.0
139196.0,2.071325,291917000000.0
139212.0,2.078335,291951000000.0
139270.0,2.081197,292072000000.0
139310.0,2.072024,292156000000.0
139327.0,2.082123,292192000000.0
139457.0,2.068611,292465000000.0
139487.0,2.076957,292528000000.0
139531.0,2.058676,292620000000.0
139547.0,2.093006,292653000000.0
139593.0,2.054516,292750000000.0
139657.0,2.063721,292884000000.0
139719.0,2.066909,293014000000.0
139730.0,2.080985,293037000000.0
139774.0,2.06029,293129000000.0
139792.0,2.060135,293167000000.0
139814.0,2.055485,293213000000.0
139827.0,2.079339,293241000000.0
139840.0,2.073159,293268000000.0
139843.0,2.061643,293274000000.0
139851.0,2.053918,293291000000.0
139852.0,2.046459,293293000000.0
139888.0,2.065547,293368000000.0
139903.0,2.072956,293400000000.0
139917.0,2.079592,293429000000.0
139930.0,2.070127,293457000000.0
139945.0,2.040285,293488000000.0
139960.0,2.060862,293519000000.0
139969.0,2.068427,293538000000.0
139982.0,2.065395,293566000000.0
139986.0,2.093825,293574000000.0
140003.0,2.07491,293610000000.0
140005.0,2.06311,293614000000.0
140010.0,2.085674,293624000000.0
140011.0,2.065929,293626000000.0
140030.0,2.067791,293666000000.0
140031.0,2.086592,293668000000.0
140038.0,2.056609,293683000000.0
140063.0,2.052967,293735000000.0
140098.0,2.065504,293809000000.0
140122.0,2.088861,293859000000.0
140137.0,2.079405,293891000000.0
140153.0,2.069158,293924000000.0
140230.0,2.078204,294086000000.0
140231.0,2.069662,294088000000.0
140255.0,2.077391,294138000000.0
140284.0,2.071643,294199000000.0
140302.0,2.075471,294237000000.0
140454.0,2.053324,294555000000.0
140468.0,2.058526,294585000000.0
140484.0,2.069446,294618000000.0
140489.0,2.053237,294629000000.0
140519.0,2.065634,294692000000.0
140561.0,2.061546,294780000000.0
140572.0,2.055779,294803000000.0
140656.0,2.076706,294979000000.0
140662.0,2.071681,294992000000.0
140663.0,2.078493,294994000000.0
140678.0,2.057332,295025000000.0
140705.0,2.053842,295082000000.0
140773.0,2.065367,295224000000.0
140819.0,2.074649,295321000000.0
140929.0,2.064191,295552000000.0
140945.0,2.049706,295585000000.0
140961.0,2.071774,295619000000.0
140964.0,2.063538,295625000000.0
140967.0,2.071729,295631000000.0
140976.0,2.084948,295650000000.0
140991.0,2.054636,295682000000.0
141058.0,2.090637,295822000000.0
141125.0,2.072597,295963000000.0
141133.0,2.087671,295979000000.0
141144.0,2.035681,296003000000.0
141147.0,2.068381,296009000000.0
141217.0,2.030792,296156000000.0
141220.0,2.072017,296162000000.0
141235.0,2.043549,296193000000.0
141246.0,2.064909,296216000000.0
141274.0,2.07234,296275000000.0
141277.0,2.057676,296281000000.0
141297.0,2.034414,296323000000.0
141318.0,2.042031,296367000000.0
141326.0,2.036772,296384000000.0
141336.0,2.079509,296405000000.0
141380.0,2.063986,296497000000.0
141384.0,2.071618,296506000000.0
141390.0,2.051882,296518000000.0
141400.0,2.063535,296539000000.0
141421.0,2.087987,296583000000.0
141426.0,2.0618,296594000000.0
141477.0,2.056599,296701000000.0
141546.0,2.088331,296846000000.0
141662.0,2.057465,297089000000.0
141664.0,2.080145,297093000000.0
141732.0,2.070343,297236000000.0
141764.0,2.057437,297303000000.0
141785.0,2.073692,297347000000.0
141806.0,2.062459,297391000000.0
141918.0,2.072464,297626000000.0
141923.0,2.074394,297636000000.0
141942.0,2.051256,297676000000.0
141949.0,2.042274,297691000000.0
141963.0,2.072033,297720000000.0
142116.0,2.085535,298041000000.0
142125.0,2.051796,298060000000.0
142186.0,2.071292,298188000000.0
142205.0,2.084431,298228000000.0
142211.0,2.059461,298240000000.0
142233.0,2.053749,298286000000.0
142242.0,2.041223,298305000000.0
142263.0,2.063776,298349000000.0
142265.0,2.058474,298353000000.0
142271.0,2.077071,298366000000.0
142292.0,2.058366,298410000000.0
142313.0,2.068402,298454000000.0
142325.0,2.037744,298479000000.0
142327.0,2.079687,298483000000.0
142354.0,2.041155,298540000000.0
142367.0,2.062288,298567000000.0
142379.0,2.045861,298593000000.0
142440.0,2.070683,298720000000.0
142471.0,2.033259,298785000000.0
142477.0,2.07504,298798000000.0
142492.0,2.066498,298829000000.0
142517.0,2.065141,298882000000.0
142531.0,2.048335,298911000000.0
142536.0,2.071691,298922000000.0
142542.0,2.06946,298934000000.0
142547.0,2.081794,298945000000.0
142587.0,2.051423,299029000000.0
142600.0,2.061474,299056000000.0
142607.0,2.092116,299071000000.0
142643.0,2.082908,299146000000.0
142773.0,2.066126,299419000000.0
142792.0,2.066137,299459000000.0
