step,ce,tokens
137494.0,2.290547,351424000000.0
137522.0,2.310756,351496000000.0
137529.0,2.310127,351513000000.0
137536.0,2.311269,351531000000.0
137669.0,2.306898,351871000000.0
137679.0,2.313622,351897000000.0
137699.0,2.304035,351948000000.0
137714.0,2.313916,351986000000.0
137777.0,2.305553,352147000000.0
137831.0,2.297163,352285000000.0
137966.0,2.293127,352630000000.0
137979.0,2.306347,352664000000.0
138033.0,2.315404,352802000000.0
138037.0,2.292501,352812000000.0
138064.0,2.274002,352881000000.0
138094.0,2.315602,352958000000.0
138109.0,2.294166,352996000000.0
138132.0,2.271051,353055000000.0
138135.0,2.294526,353062000000.0
138172.0,2.289648,353157000000.0
138174.0,2.287303,353162000000.0
138225.0,2.298248,353292000000.0
138248.0,2.293669,353351000000.0
138257.0,2.298735,353374000000.0
138280.0,2.294385,353433000000.0
138281.0,2.309163,353436000000.0
138316.0,2.299197,353525000000.0
138340.0,2.286673,353586000000.0
138342.0,2.313963,353591000000.0
138396.0,2.302331,353729000000.0
138480.0,2.272111,353944000000.0
138589.0,2.308396,354223000000.0
138627.0,2.283848,354320000000.0
138679.0,2.294326,354453000000.0
138703.0,2.283704,354514000000.0
138788.0,2.293439,354731000000.0
138866.0,2.325289,354931000000.0
138869.0,2.301632,354938000000.0
138886.0,2.307548,354982000000.0
138891.0,2.312942,354995000000.0
138911.0,2.298995,355046000000.0
138943.0,2.302828,355128000000.0
139002.0,2.299726,355278000000.0
139046.0,2.304867,355391000000.0
139105.0,2.317668,355542000000.0
139112.0,2.297868,355559000000.0
139117.0,2.308704,355572000000.0
139154.0,2.304239,355667000000.0
139175.0,2.296364,355720000000.0
139188.0,2.299346,355754000000.0
139204.0,2.294786,355795000000.0
139262.0,2.277756,355943000000.0
139302.0,2.29998,356045000000.0
139319.0,2.324308,356089000000.0
139449.0,2.278371,356421000000.0
139479.0,2.292799,356497000000.0
139523.0,2.294363,356610000000.0
139539.0,2.29969,356651000000.0
139585.0,2.302229,356768000000.0
139649.0,2.280911,356932000000.0
139711.0,2.26619,357090000000.0
139766.0,2.296741,357231000000.0
139784.0,2.269504,357277000000.0
139806.0,2.305101,357333000000.0
139819.0,2.305333,357366000000.0
139832.0,2.297995,357400000000.0
139835.0,2.299276,357407000000.0
139843.0,2.285954,357428000000.0
139844.0,2.294971,357430000000.0
139880.0,2.27736,357522000000.0
139895.0,2.302362,357561000000.0
139909.0,2.296142,357597000000.0
139922.0,2.29202,357630000000.0
139937.0,2.295286,357668000000.0
139952.0,2.287662,357706000000.0
139961.0,2.296239,357729000000.0
139974.0,2.303874,357763000000.0
139978.0,2.293584,357773000000.0
139995.0,2.279487,357816000000.0
140003.0,2.305027,357837000000.0
140022.0,2.288168,357885000000.0
140023.0,2.302535,357888000000.0
140030.0,2.29599,357906000000.0
140090.0,2.285684,358059000000.0
140129.0,2.304677,358159000000.0
140145.0,2.276902,358200000000.0
140223.0,2.299423,358399000000.0
140247.0,2.271619,358460000000.0
140276.0,2.299174,358535000000.0
140294.0,2.309708,358581000000.0
140446.0,2.295971,358969000000.0
140460.0,2.302662,359005000000.0
140481.0,2.286416,359059000000.0
140511.0,2.269751,359135000000.0
140648.0,2.286253,359485000000.0
140654.0,2.265173,359501000000.0
140655.0,2.290981,359503000000.0
140765.0,2.292012,359784000000.0
140811.0,2.287555,359902000000.0
140921.0,2.302733,360183000000.0
140937.0,2.305718,360224000000.0
140953.0,2.276195,360265000000.0
140956.0,2.296922,360273000000.0
140959.0,2.289729,360280000000.0
140968.0,2.285862,360303000000.0
140983.0,2.306053,360342000000.0
141050.0,2.294497,360513000000.0
141125.0,2.303779,360705000000.0
141139.0,2.294382,360740000000.0
141209.0,2.295985,360919000000.0
141238.0,2.292512,360993000000.0
141310.0,2.278682,361177000000.0
141328.0,2.285758,361223000000.0
141372.0,2.293718,361336000000.0
141376.0,2.302943,361346000000.0
141382.0,2.292414,361361000000.0
141392.0,2.283557,361387000000.0
141413.0,2.293401,361441000000.0
141418.0,2.317215,361453000000.0
141654.0,2.297908,362057000000.0
141656.0,2.29163,362062000000.0
141724.0,2.312239,362235000000.0
141756.0,2.283845,362317000000.0
141777.0,2.286957,362371000000.0
141915.0,2.296954,362724000000.0
141934.0,2.288294,362772000000.0
141955.0,2.293606,362826000000.0
142117.0,2.296508,363240000000.0
142178.0,2.288588,363396000000.0
142197.0,2.301311,363444000000.0
142203.0,2.309389,363460000000.0
142234.0,2.276803,363539000000.0
142257.0,2.29479,363598000000.0
142263.0,2.268439,363613000000.0
142284.0,2.296073,363667000000.0
142305.0,2.279789,363720000000.0
142317.0,2.267652,363751000000.0
142319.0,2.269699,363756000000.0
142346.0,2.295547,363825000000.0
142371.0,2.303664,363889000000.0
142432.0,2.283553,364045000000.0
142463.0,2.286652,364124000000.0
142469.0,2.264422,364140000000.0
142484.0,2.311604,364178000000.0
142509.0,2.285326,364242000000.0
142523.0,2.285443,364278000000.0
142528.0,2.283292,364290000000.0
142534.0,2.279679,364306000000.0
142539.0,2.273185,364319000000.0
142579.0,2.268514,364421000000.0
142592.0,2.280985,364454000000.0
142599.0,2.280774,364472000000.0
142635.0,2.292372,364564000000.0
142765.0,2.282742,364896000000.0
142794.0,2.270037,364970000000.0
142821.0,2.273265,365039000000.0
142848.0,2.292648,365108000000.0
142871.0,2.297126,365167000000.0
142880.0,2.292428,365190000000.0
142909.0,2.291248,365264000000.0
142913.0,2.279693,365274000000.0
142939.0,2.267413,365341000000.0
142963.0,2.276114,365402000000.0
143013.0,2.290446,365530000000.0
143054.0,2.285172,365635000000.0
143069.0,2.292051,365673000000.0
143117.0,2.276132,365796000000.0
143129.0,2.313925,365827000000.0
143147.0,2.306599,365873000000.0
143152.0,2.286463,365885000000.0
143212.0,2.283887,366039000000.0
143217.0,2.308321,366051000000.0
143270.0,2.27802,366187000000.0
143274.0,2.282274,366197000000.0
143313.0,2.287357,366297000000.0
143329.0,2.283538,366338000000.0
143336.0,2.278754,366356000000.0
143337.0,2.279831,366358000000.0
143340.0,2.298999,366366000000.0
143362.0,2.315456,366422000000.0
143413.0,2.285384,366552000000.0
143416.0,2.286098,366560000000.0
143451.0,2.290088,366650000000.0
143492.0,2.279707,366754000000.0
143503.0,2.296482,366782000000.0
143525.0,2.28897,366839000000.0
143546.0,2.314057,366892000000.0
143555.0,2.296221,366915000000.0
143591.0,2.284838,367007000000.0
143762.0,2.293899,367444000000.0
143772.0,2.283501,367470000000.0
143834.0,2.313388,367628000000.0
143847.0,2.297451,367662000000.0
143863.0,2.279624,367703000000.0
143864.0,2.299926,367705000000.0
143879.0,2.295763,367743000000.0
144003.0,2.278107,368060000000.0
144025.0,2.277657,368117000000.0
144068.0,2.273277,368227000000.0
144121.0,2.267869,368362000000.0
144150.0,2.264648,368436000000.0
144208.0,2.292504,368584000000.0
144307.0,2.287597,368837000000.0
144438.0,2.283237,369172000000.0
144442.0,2.273175,369182000000.0
144444.0,2.284663,369188000000.0
144460.0,2.27756,369228000000.0
144490.0,2.266774,369305000000.0
144522.0,2.280386,369387000000.0
144538.0,2.276206,369428000000.0
144588.0,2.256992,369556000000.0
144629.0,2.284716,369660000000.0
144656.0,2.286142,369729000000.0
144758.0,2.282969,369990000000.0
144896.0,2.274873,370343000000.0
144934.0,2.285077,370440000000.0
145010.0,2.266204,370634000000.0
145040.0,2.291911,370711000000.0
145047.0,2.269687,370729000000.0
145101.0,2.293194,370867000000.0
145105.0,2.269806,370877000000.0
145106.0,2.2811,370880000000.0
145112.0,2.278406,370895000000.0
145138.0,2.301497,370961000000.0
145239.0,2.271692,371219000000.0
145241.0,2.282365,371225000000.0
145257.0,2.283338,371266000000.0
145259.0,2.270972,371271000000.0
145349.0,2.285088,371501000000.0
145399.0,2.262662,371628000000.0
145409.0,2.297149,371654000000.0
145430.0,2.277823,371708000000.0
145482.0,2.272564,371841000000.0
145486.0,2.275359,371851000000.0
145585.0,2.28314,372104000000.0
145666.0,2.268365,372311000000.0
145680.0,2.271547,372347000000.0
145706.0,2.283497,372413000000.0
145724.0,2.294044,372459000000.0
145792.0,2.268747,372633000000.0
145945.0,2.281825,373024000000.0
145949.0,2.286263,373034000000.0
145959.0,2.265283,373060000000.0
145974.0,2.277431,373098000000.0
146019.0,2.300425,373213000000.0
146042.0,2.271575,373272000000.0
146113.0,2.286577,373453000000.0
146123.0,2.281129,373479000000.0
146136.0,2.305269,373512000000.0
146230.0,2.262226,373752000000.0
146235.0,2.276549,373765000000.0
146259.0,2.259555,373827000000.0
146269.0,2.288589,373852000000.0
146347.0,2.275385,374051000000.0
146353.0,2.280672,374067000000.0
146389.0,2.280289,374159000000.0
146404.0,2.285829,374197000000.0
146411.0,2.273681,374215000000.0
146427.0,2.285288,374256000000.0
146437.0,2.26579,374281000000.0
146439.0,2.283154,374287000000.0
146445.0,2.272001,374302000000.0
146491.0,2.270975,374419000000.0
146555.0,2.294189,374583000000.0
146571.0,2.281073,374624000000.0
146621.0,2.271985,374752000000.0
146667.0,2.279866,374869000000.0
146673.0,2.280918,374885000000.0
146707.0,2.253563,374972000000.0
146712.0,2.267595,374984000000.0
146713.0,2.283137,374987000000.0
146725.0,2.291298,375018000000.0
146738.0,2.283465,375051000000.0
146790.0,2.261749,375184000000.0
146804.0,2.267926,375219000000.0
146844.0,2.282079,375322000000.0
146891.0,2.27139,375442000000.0
146895.0,2.285812,375452000000.0
146913.0,2.288852,375498000000.0
146935.0,2.276505,375554000000.0
146942.0,2.288279,375572000000.0
147027.0,2.283899,375789000000.0
147080.0,2.270794,375925000000.0
147083.0,2.276741,375933000000.0
147111.0,2.274143,376004000000.0
147116.0,2.275474,376017000000.0
147142.0,2.277814,376083000000.0
147195.0,2.267239,376219000000.0
147293.0,2.269579,376469000000.0
147303.0,2.277488,376495000000.0
147337.0,2.28005,376582000000.0
147366.0,2.265623,376656000000.0
147470.0,2.262664,376922000000.0
147493.0,2.278664,376981000000.0
147516.0,2.283123,377039000000.0
147517.0,2.261127,377042000000.0
147518.0,2.277946,377044000000.0
147537.0,2.273166,377093000000.0
147538.0,2.269903,377096000000.0
147563.0,2.26655,377159000000.0
147616.0,2.265962,377295000000.0
147728.0,2.261929,377581000000.0
147735.0,2.276906,377599000000.0
147737.0,2.276415,377604000000.0
147745.0,2.271688,377625000000.0
147746.0,2.267926,377627000000.0
147797.0,2.264315,377757000000.0
147806.0,2.273352,377781000000.0
147813.0,2.27439,377798000000.0
147911.0,2.278631,378049000000.0
147963.0,2.25919,378182000000.0
147966.0,2.262152,378189000000.0
147967.0,2.253854,378192000000.0
148009.0,2.290319,378299000000.0
148065.0,2.282861,378442000000.0
148115.0,2.251882,378570000000.0
148138.0,2.264126,378629000000.0
148183.0,2.255495,378744000000.0
148191.0,2.25503,378765000000.0
148210.0,2.272555,378813000000.0
148219.0,2.258139,378836000000.0
148231.0,2.261575,378867000000.0
148300.0,2.261483,379043000000.0
148314.0,2.270443,379079000000.0
148324.0,2.28618,379104000000.0
148348.0,2.28921,379166000000.0
148401.0,2.257057,379301000000.0
148410.0,2.251884,379324000000.0
148445.0,2.273154,379414000000.0
148456.0,2.252277,379442000000.0
148500.0,2.254392,379554000000.0
148607.0,2.263334,379828000000.0
148629.0,2.251563,379884000000.0
148639.0,2.249425,379910000000.0
148653.0,2.279498,379945000000.0
148659.0,2.273818,379961000000.0
148703.0,2.259387,380073000000.0
148741.0,2.280193,380170000000.0
148812.0,2.262401,380352000000.0
148852.0,2.266676,380454000000.0
148868.0,2.263995,380495000000.0
148879.0,2.25264,380523000000.0
148887.0,2.268192,380543000000.0
148891.0,2.268543,380554000000.0
148905.0,2.265386,380589000000.0
148975.0,2.256053,380768000000.0
149214.0,2.261212,381379000000.0
149240.0,2.272047,381446000000.0
149283.0,2.265937,381556000000.0
149286.0,2.263124,381563000000.0
149301.0,2.267377,381602000000.0
149303.0,2.268694,381607000000.0
149409.0,2.256711,381878000000.0
149417.0,2.25533,381898000000.0
149432.0,2.255313,381936000000.0
149477.0,2.285935,382051000000.0
149510.0,2.270813,382136000000.0
149580.0,2.261596,382315000000.0
149622.0,2.271901,382422000000.0
149657.0,2.264771,382511000000.0
149673.0,2.283495,382552000000.0
149681.0,2.265659,382573000000.0
149789.0,2.264193,382849000000.0
149796.0,2.260411,382867000000.0
149835.0,2.255063,382966000000.0
149852.0,2.267577,383010000000.0
149853.0,2.261054,383012000000.0
149885.0,2.280056,383094000000.0
149917.0,2.249878,383176000000.0
150000.0,2.256216,383388000000.0
150021.0,2.275492,383442000000.0
150040.0,2.25799,383490000000.0
150042.0,2.251314,383496000000.0
150051.0,2.265925,383519000000.0
150147.0,2.268291,383764000000.0
150166.0,2.269122,383812000000.0
150169.0,2.263599,383820000000.0
150196.0,2.260906,383889000000.0
150203.0,2.265586,383907000000.0
150217.0,2.262122,383943000000.0
150227.0,2.2768,383968000000.0
150236.0,2.260313,383991000000.0
150260.0,2.251826,384053000000.0
150392.0,2.237634,384390000000.0
150401.0,2.260391,384413000000.0
150427.0,2.274261,384480000000.0
150432.0,2.245008,384492000000.0
150442.0,2.278376,384518000000.0
150488.0,2.279034,384635000000.0
150520.0,2.244443,384717000000.0
150523.0,2.252552,384725000000.0
150526.0,2.250387,384733000000.0
150534.0,2.248112,384753000000.0
150622.0,2.267609,384978000000.0
150646.0,2.252497,385039000000.0
150674.0,2.267134,385111000000.0
150703.0,2.286445,385185000000.0
150782.0,2.275314,385387000000.0
150784.0,2.266409,385392000000.0
150801.0,2.255155,385435000000.0
150887.0,2.27155,385655000000.0
151038.0,2.285521,386041000000.0
151150.0,2.278408,386327000000.0
151207.0,2.27143,386473000000.0
151232.0,2.252205,386537000000.0
151246.0,2.259738,386573000000.0
151251.0,2.266631,386586000000.0
151252.0,2.250003,386588000000.0
151269.0,2.274781,386632000000.0
151292.0,2.251525,386690000000.0
151296.0,2.267532,386701000000.0
151330.0,2.283242,386788000000.0
151341.0,2.261737,386816000000.0
151471.0,2.25615,387148000000.0
151493.0,2.227056,387204000000.0
151513.0,2.263804,387255000000.0
151544.0,2.238919,387334000000.0
151548.0,2.238995,387345000000.0
151616.0,2.256931,387518000000.0
151627.0,2.286718,387547000000.0
151648.0,2.259099,387600000000.0
151765.0,2.277372,387899000000.0
151798.0,2.25173,387984000000.0
151799.0,2.263602,387986000000.0
151841.0,2.239866,388094000000.0
151870.0,2.237586,388168000000.0
151871.0,2.255316,388170000000.0
151908.0,2.253811,388265000000.0
151916.0,2.278275,388285000000.0
151973.0,2.25526,388431000000.0
151994.0,2.258674,388485000000.0
152002.0,2.265715,388505000000.0
152010.0,2.289886,388526000000.0
152016.0,2.242344,388541000000.0
152040.0,2.246367,388602000000.0
152091.0,2.258176,388733000000.0
152127.0,2.240382,388825000000.0
152144.0,2.239773,388868000000.0
152189.0,2.264097,388983000000.0
152239.0,2.277857,389111000000.0
152287.0,2.26901,389234000000.0
152291.0,2.258032,389244000000.0
152311.0,2.248546,389295000000.0
152346.0,2.263541,389384000000.0
152351.0,2.262002,389397000000.0
152358.0,2.276677,389415000000.0
152367.0,2.255938,389438000000.0
152380.0,2.254302,389471000000.0
152413.0,2.248229,389556000000.0
152414.0,2.26301,389558000000.0
152424.0,2.252481,389584000000.0
152479.0,2.246844,389724000000.0
152488.0,2.242943,389747000000.0
152517.0,2.253191,389821000000.0
152541.0,2.263602,389883000000.0
152542.0,2.260752,389885000000.0
152574.0,2.253621,389967000000.0
152576.0,2.266574,389972000000.0
152642.0,2.245774,390141000000.0
152647.0,2.25988,390154000000.0
152662.0,2.246553,390192000000.0
152693.0,2.264345,390271000000.0
152706.0,2.259725,390304000000.0
152779.0,2.226229,390491000000.0
152811.0,2.246874,390573000000.0
152845.0,2.24625,390660000000.0
152909.0,2.250907,390823000000.0
152942.0,2.251688,390908000000.0
152951.0,2.223782,390931000000.0
153113.0,2.252016,391345000000.0
153169.0,2.254376,391488000000.0
153199.0,2.25811,391564000000.0
153200.0,2.26906,391567000000.0
153215.0,2.25947,391605000000.0
153218.0,2.267517,391613000000.0
153288.0,2.282671,391792000000.0
153300.0,2.235827,391823000000.0
153316.0,2.240601,391864000000.0
153412.0,2.254459,392109000000.0
153444.0,2.22979,392191000000.0
153457.0,2.251576,392224000000.0
153483.0,2.2696,392290000000.0
153519.0,2.251887,392382000000.0
153523.0,2.248338,392393000000.0
153567.0,2.235677,392505000000.0
153609.0,2.241495,392612000000.0
153620.0,2.257036,392641000000.0
153731.0,2.27729,392924000000.0
153732.0,2.26499,392927000000.0
153736.0,2.258794,392937000000.0
153851.0,2.249552,393231000000.0
153871.0,2.259597,393282000000.0
153875.0,2.248355,393292000000.0
153884.0,2.234991,393315000000.0
154018.0,2.248462,393658000000.0
154028.0,2.249602,393683000000.0
154070.0,2.259103,393791000000.0
154086.0,2.245929,393832000000.0
154143.0,2.247069,393977000000.0
154225.0,2.250445,394187000000.0
154271.0,2.263356,394304000000.0
154294.0,2.247803,394363000000.0
154316.0,2.253868,394419000000.0
154345.0,2.268446,394494000000.0
154346.0,2.240322,394496000000.0
154385.0,2.253267,394596000000.0
154448.0,2.276084,394757000000.0
154548.0,2.24028,395012000000.0
154568.0,2.234473,395064000000.0
154571.0,2.258069,395071000000.0
154616.0,2.253662,395186000000.0
154630.0,2.245472,395222000000.0
154645.0,2.263315,395260000000.0
154658.0,2.254954,395294000000.0
154699.0,2.235329,395398000000.0
154721.0,2.263624,395455000000.0
154769.0,2.237837,395577000000.0
154781.0,2.239791,395608000000.0
154800.0,2.239744,395656000000.0
154851.0,2.248868,395787000000.0
154877.0,2.231786,395853000000.0
154909.0,2.256795,395935000000.0
154915.0,2.238025,395950000000.0
154975.0,2.247091,396104000000.0
154993.0,2.25684,396150000000.0
155002.0,2.259501,396173000000.0
155014.0,2.26875,396203000000.0
155027.0,2.248311,396237000000.0
155069.0,2.25099,396344000000.0
155073.0,2.238951,396354000000.0
155106.0,2.23191,396439000000.0
155262.0,2.246766,396837000000.0
155267.0,2.242825,396850000000.0
155269.0,2.25426,396855000000.0
155320.0,2.257493,396986000000.0
155332.0,2.255548,397016000000.0
155343.0,2.248228,397044000000.0
155387.0,2.246048,397157000000.0
155591.0,2.225805,397678000000.0
155612.0,2.239862,397732000000.0
155691.0,2.258116,397934000000.0
155693.0,2.238977,397939000000.0
155714.0,2.266201,397993000000.0
155743.0,2.230199,398067000000.0
155792.0,2.226527,398192000000.0
155954.0,2.241907,398606000000.0
155976.0,2.27058,398662000000.0
155978.0,2.243614,398667000000.0
155993.0,2.261308,398706000000.0
156036.0,2.22061,398816000000.0
156046.0,2.249742,398841000000.0
156053.0,2.245376,398859000000.0
156060.0,2.230521,398877000000.0
156119.0,2.236194,399028000000.0
156122.0,2.246424,399035000000.0
156129.0,2.239436,399053000000.0
156167.0,2.21775,399150000000.0
156211.0,2.236538,399263000000.0
156247.0,2.255249,399355000000.0
156267.0,2.239056,399406000000.0
156269.0,2.238141,399411000000.0
156276.0,2.277984,399429000000.0
156313.0,2.233363,399524000000.0
156435.0,2.269863,399835000000.0
156509.0,2.234036,400025000000.0
156536.0,2.251509,400094000000.0
156682.0,2.237343,400467000000.0
156724.0,2.239758,400574000000.0
156755.0,2.276881,400653000000.0
156757.0,2.250001,400658000000.0
156847.0,2.25453,400888000000.0
156896.0,2.236842,401014000000.0
156913.0,2.250676,401057000000.0
156918.0,2.248253,401070000000.0
156937.0,2.225793,401118000000.0
156969.0,2.262761,401200000000.0
156986.0,2.216173,401244000000.0
156992.0,2.222749,401259000000.0
157000.0,2.216988,401279000000.0
157013.0,2.254474,401313000000.0
157022.0,2.228764,401336000000.0
157118.0,2.258719,401581000000.0
157120.0,2.246929,401586000000.0
157281.0,2.237682,401998000000.0
157289.0,2.246145,402018000000.0
157320.0,2.224761,402097000000.0
157331.0,2.237209,402125000000.0
157377.0,2.238081,402243000000.0
157512.0,2.227589,402588000000.0
157547.0,2.245799,402678000000.0
157627.0,2.246547,402882000000.0
157680.0,2.254736,403017000000.0
157707.0,2.232586,403087000000.0
157714.0,2.231569,403104000000.0
157716.0,2.239134,403110000000.0
157728.0,2.234192,403140000000.0
157749.0,2.26908,403194000000.0
157778.0,2.251682,403268000000.0
157814.0,2.230228,403360000000.0
157831.0,2.237077,403403000000.0
157838.0,2.25009,403421000000.0
157895.0,2.230026,403567000000.0
157898.0,2.240376,403575000000.0
157937.0,2.239345,403674000000.0
157962.0,2.271189,403738000000.0
157965.0,2.254588,403746000000.0
157978.0,2.224971,403779000000.0
157982.0,2.23919,403789000000.0
157988.0,2.231544,403805000000.0
157999.0,2.241706,403833000000.0
158006.0,2.25082,403851000000.0
158067.0,2.243418,404007000000.0
158124.0,2.247301,404152000000.0
158143.0,2.230732,404201000000.0
158146.0,2.218461,404209000000.0
158154.0,2.247743,404229000000.0
158171.0,2.215061,404272000000.0
158174.0,2.247783,404280000000.0
158211.0,2.236395,404375000000.0
158229.0,2.225453,404421000000.0
158384.0,2.249382,404817000000.0
158394.0,2.241329,404842000000.0
158414.0,2.227003,404894000000.0
158417.0,2.242265,404901000000.0
158467.0,2.228814,405029000000.0
158473.0,2.224547,405044000000.0
158484.0,2.223388,405072000000.0
158490.0,2.209623,405088000000.0
158534.0,2.257368,405200000000.0
158607.0,2.230628,405387000000.0
158688.0,2.240244,405594000000.0
158715.0,2.226333,405663000000.0
158754.0,2.249993,405763000000.0
158831.0,2.243669,405959000000.0
158836.0,2.242492,405972000000.0
158923.0,2.231632,406194000000.0
158935.0,2.221586,406225000000.0
158941.0,2.254381,406240000000.0
158962.0,2.237232,406294000000.0
158984.0,2.244937,406350000000.0
159025.0,2.234264,406455000000.0
159035.0,2.238087,406481000000.0
159036.0,2.240129,406483000000.0
159111.0,2.248307,406675000000.0
159113.0,2.2434,406680000000.0
159114.0,2.23618,406683000000.0
159156.0,2.232772,406790000000.0
159217.0,2.239358,406946000000.0
159237.0,2.222349,406997000000.0
159270.0,2.231683,407081000000.0
159271.0,2.207273,407084000000.0
159307.0,2.264619,407176000000.0
159308.0,2.256819,407179000000.0
159429.0,2.249931,407488000000.0
159438.0,2.218481,407511000000.0
159441.0,2.231681,407518000000.0
159506.0,2.256948,407685000000.0
159626.0,2.234102,407991000000.0
159639.0,2.26297,408025000000.0
159655.0,2.242557,408065000000.0
159705.0,2.242981,408193000000.0
159713.0,2.251137,408214000000.0
159744.0,2.229981,408293000000.0
159806.0,2.252541,408451000000.0
159865.0,2.228474,408602000000.0
160006.0,2.237219,408963000000.0
160039.0,2.246351,409047000000.0
160087.0,2.230931,409170000000.0
160098.0,2.252282,409198000000.0
160193.0,2.235765,409440000000.0
160213.0,2.236348,409492000000.0
160246.0,2.242802,409576000000.0
160273.0,2.226595,409645000000.0
160281.0,2.228163,409665000000.0
160319.0,2.212759,409763000000.0
160346.0,2.249577,409832000000.0
160449.0,2.246298,410095000000.0
160469.0,2.240805,410146000000.0
160533.0,2.255737,410309000000.0
160555.0,2.246909,410366000000.0
160556.0,2.220096,410368000000.0
160587.0,2.233766,410448000000.0
160593.0,2.232995,410463000000.0
160603.0,2.228112,410488000000.0
160652.0,2.213664,410614000000.0
160663.0,2.241678,410642000000.0
160678.0,2.25293,410680000000.0
160687.0,2.249183,410703000000.0
160702.0,2.226429,410741000000.0
160728.0,2.236537,410808000000.0
160753.0,2.236091,410872000000.0
160762.0,2.242563,410895000000.0
160764.0,2.232116,410900000000.0
160788.0,2.22453,410961000000.0
160846.0,2.229885,411109000000.0
160897.0,2.23805,411240000000.0
160898.0,2.224015,411242000000.0
160919.0,2.253345,411296000000.0
160995.0,2.230855,411490000000.0
161005.0,2.22722,411516000000.0
161057.0,2.243835,411649000000.0
161098.0,2.25389,411754000000.0
161139.0,2.225215,411858000000.0
161211.0,2.200531,412042000000.0
161240.0,2.241185,412117000000.0
161281.0,2.228926,412221000000.0
161322.0,2.214015,412326000000.0
161329.0,2.259697,412344000000.0
161358.0,2.230213,412418000000.0
161369.0,2.203473,412446000000.0
161383.0,2.229414,412482000000.0
161400.0,2.246725,412525000000.0
161433.0,2.230397,412610000000.0
161468.0,2.232311,412699000000.0
161473.0,2.233004,412712000000.0
161531.0,2.248617,412860000000.0
161534.0,2.237443,412868000000.0
161588.0,2.253632,413006000000.0
161633.0,2.236249,413121000000.0
161681.0,2.226046,413244000000.0
161701.0,2.210373,413295000000.0
161767.0,2.245698,413463000000.0
161814.0,2.240214,413584000000.0
161831.0,2.214262,413627000000.0
161859.0,2.236957,413699000000.0
161864.0,2.225747,413711000000.0
161902.0,2.251175,413809000000.0
161921.0,2.236819,413857000000.0
161931.0,2.238598,413883000000.0
162002.0,2.236171,414064000000.0
162035.0,2.250424,414148000000.0
162062.0,2.219058,414217000000.0
162083.0,2.239223,414271000000.0
162100.0,2.220719,414315000000.0
162122.0,2.240761,414371000000.0
162196.0,2.238719,414560000000.0
162202.0,2.233251,414575000000.0
162211.0,2.222712,414598000000.0
162250.0,2.232427,414698000000.0
162255.0,2.224939,414711000000.0
162329.0,2.236611,414900000000.0
162386.0,2.222584,415046000000.0
162411.0,2.213881,415109000000.0
162445.0,2.245942,415196000000.0
162456.0,2.217566,415224000000.0
162506.0,2.234584,415352000000.0
162533.0,2.223732,415421000000.0
162554.0,2.219931,415475000000.0
162556.0,2.231019,415480000000.0
162564.0,2.242247,415501000000.0
162613.0,2.237414,415626000000.0
162698.0,2.221829,415843000000.0
162737.0,2.225009,415943000000.0
162843.0,2.226435,416214000000.0
162856.0,2.244203,416247000000.0
162883.0,2.24805,416316000000.0
162886.0,2.236849,416324000000.0
162933.0,2.229784,416444000000.0
163150.0,2.255286,416998000000.0
163174.0,2.22053,417060000000.0
163184.0,2.237833,417085000000.0
163201.0,2.242706,417129000000.0
163215.0,2.234906,417164000000.0
163287.0,2.236109,417348000000.0
163394.0,2.243139,417622000000.0
163400.0,2.223641,417637000000.0
163403.0,2.228223,417645000000.0
163410.0,2.241598,417663000000.0
163442.0,2.241779,417745000000.0
163467.0,2.226134,417809000000.0
163480.0,2.212859,417842000000.0
163517.0,2.234489,417936000000.0
163540.0,2.23076,417995000000.0
163549.0,2.220146,418018000000.0
163641.0,2.222254,418253000000.0
163650.0,2.253653,418276000000.0
163669.0,2.254983,418325000000.0
163746.0,2.216203,418522000000.0
163753.0,2.223261,418540000000.0
163799.0,2.231369,418657000000.0
163817.0,2.242509,418703000000.0
163829.0,2.219686,418734000000.0
163845.0,2.244569,418775000000.0
163929.0,2.247463,418989000000.0
163948.0,2.236465,419038000000.0
163958.0,2.22482,419063000000.0
163965.0,2.232179,419081000000.0
164026.0,2.233343,419237000000.0
164073.0,2.232157,419357000000.0
164130.0,2.230584,419503000000.0
164163.0,2.239278,419587000000.0
164181.0,2.237,419633000000.0
164251.0,2.206797,419812000000.0
164309.0,2.241895,419961000000.0
164317.0,2.245918,419981000000.0
164347.0,2.229314,420058000000.0
164363.0,2.229457,420099000000.0
164398.0,2.220482,420188000000.0
164455.0,2.23687,420334000000.0
164486.0,2.232287,420413000000.0
164524.0,2.230226,420510000000.0
164580.0,2.22819,420653000000.0
164587.0,2.229854,420671000000.0
164631.0,2.229991,420784000000.0
164674.0,2.229871,420893000000.0
164679.0,2.243514,420906000000.0
164712.0,2.217695,420991000000.0
164729.0,2.250191,421034000000.0
164739.0,2.241714,421060000000.0
164770.0,2.239155,421139000000.0
164782.0,2.211997,421170000000.0
164892.0,2.20873,421451000000.0
164899.0,2.231139,421469000000.0
164923.0,2.238476,421530000000.0
164954.0,2.250317,421609000000.0
164963.0,2.206837,421632000000.0
165038.0,2.256328,421824000000.0
165077.0,2.226984,421924000000.0
165098.0,2.23498,421977000000.0
165102.0,2.210451,421987000000.0
165147.0,2.220607,422102000000.0
165175.0,2.243561,422174000000.0
165196.0,2.209775,422228000000.0
