step,ce,tokens
111523.0,2.369907,211956000000.0
111529.0,2.362887,211968000000.0
111544.0,2.34169,211996000000.0
111580.0,2.343308,212065000000.0
111592.0,2.352491,212087000000.0
111605.0,2.356548,212112000000.0
111631.0,2.359566,212162000000.0
111635.0,2.343373,212169000000.0
111640.0,2.338606,212179000000.0
111681.0,2.352702,212257000000.0
111722.0,2.348886,212334000000.0
111738.0,2.342696,212365000000.0
111741.0,2.371134,212371000000.0
111768.0,2.349579,212422000000.0
111779.0,2.361703,212443000000.0
111804.0,2.342436,212490000000.0
111806.0,2.340343,212494000000.0
111839.0,2.337343,212557000000.0
111878.0,2.349195,212631000000.0
111894.0,2.347388,212661000000.0
111899.0,2.340157,212671000000.0
111903.0,2.35744,212678000000.0
111923.0,2.34174,212716000000.0
111993.0,2.364807,212850000000.0
112058.0,2.34798,212973000000.0
112123.0,2.33818,213097000000.0
112143.0,2.337585,213135000000.0
112146.0,2.350724,213140000000.0
112149.0,2.34049,213146000000.0
112187.0,2.348028,213218000000.0
112239.0,2.359773,213317000000.0
112244.0,2.3432,213327000000.0
112287.0,2.324844,213408000000.0
112323.0,2.335808,213477000000.0
112366.0,2.349409,213558000000.0
112377.0,2.352162,213579000000.0
112564.0,2.298769,213935000000.0
112579.0,2.345451,213963000000.0
112587.0,2.325575,213978000000.0
112588.0,2.318974,213980000000.0
112592.0,2.347877,213988000000.0
112594.0,2.325268,213992000000.0
112641.0,2.367778,214081000000.0
112670.0,2.350183,214136000000.0
112677.0,2.365606,214149000000.0
112681.0,2.352434,214157000000.0
112767.0,2.345233,214321000000.0
112802.0,2.329687,214387000000.0
112818.0,2.343065,214417000000.0
112819.0,2.31649,214419000000.0
112835.0,2.348488,214450000000.0
112837.0,2.358702,214454000000.0
112892.0,2.342792,214558000000.0
112911.0,2.358129,214594000000.0
112937.0,2.364675,214644000000.0
112979.0,2.326125,214723000000.0
113014.0,2.334349,214790000000.0
113114.0,2.326644,214980000000.0
113230.0,2.337859,215200000000.0
113242.0,2.322937,215223000000.0
113342.0,2.333667,215413000000.0
113389.0,2.344965,215503000000.0
113420.0,2.354425,215562000000.0
113598.0,2.321532,215900000000.0
113634.0,2.326948,215968000000.0
113639.0,2.363074,215978000000.0
113661.0,2.310844,216020000000.0
113665.0,2.359161,216027000000.0
113671.0,2.348559,216039000000.0
113679.0,2.333734,216054000000.0
113681.0,2.334226,216058000000.0
113710.0,2.318836,216113000000.0
113715.0,2.33788,216122000000.0
113734.0,2.318942,216158000000.0
113788.0,2.327521,216261000000.0
113820.0,2.333619,216322000000.0
113822.0,2.320183,216326000000.0
113830.0,2.352838,216341000000.0
113883.0,2.348408,216442000000.0
113901.0,2.333351,216476000000.0
113933.0,2.356337,216537000000.0
113942.0,2.312961,216554000000.0
113945.0,2.315567,216559000000.0
113969.0,2.323259,216605000000.0
114021.0,2.334893,216704000000.0
114074.0,2.324977,216805000000.0
114080.0,2.334261,216816000000.0
114084.0,2.353794,216824000000.0
114111.0,2.367346,216875000000.0
114123.0,2.331204,216898000000.0
114189.0,2.343508,217023000000.0
114201.0,2.308553,217046000000.0
114222.0,2.326621,217086000000.0
114231.0,2.338479,217103000000.0
114366.0,2.344861,217360000000.0
114379.0,2.340596,217384000000.0
114404.0,2.338518,217432000000.0
114408.0,2.345346,217439000000.0
114435.0,2.339352,217491000000.0
114469.0,2.339416,217555000000.0
114481.0,2.34487,217578000000.0
114526.0,2.336769,217664000000.0
114567.0,2.343385,217742000000.0
114621.0,2.334425,217844000000.0
114633.0,2.327914,217867000000.0
114638.0,2.327764,217876000000.0
114643.0,2.324602,217886000000.0
114664.0,2.341082,217926000000.0
114697.0,2.330614,217989000000.0
114752.0,2.33276,218093000000.0
114762.0,2.302855,218112000000.0
114788.0,2.365816,218162000000.0
114803.0,2.347573,218190000000.0
114805.0,2.348909,218194000000.0
114824.0,2.327636,218230000000.0
114868.0,2.375559,218314000000.0
114875.0,2.33409,218327000000.0
114886.0,2.327787,218348000000.0
114888.0,2.34209,218352000000.0
114920.0,2.346282,218412000000.0
114938.0,2.321964,218447000000.0
114998.0,2.324742,218561000000.0
115004.0,2.3239,218572000000.0
115039.0,2.347878,218639000000.0
115045.0,2.362947,218650000000.0
115047.0,2.360118,218654000000.0
115076.0,2.32291,218709000000.0
115087.0,2.33976,218730000000.0
115156.0,2.346939,218861000000.0
115183.0,2.318317,218912000000.0
115185.0,2.3486,218916000000.0
115199.0,2.34176,218943000000.0
115210.0,2.31626,218964000000.0
115235.0,2.351975,219011000000.0
115251.0,2.335239,219041000000.0
115312.0,2.342389,219157000000.0
115337.0,2.336839,219205000000.0
115376.0,2.318501,219279000000.0
115378.0,2.330295,219283000000.0
115391.0,2.319494,219308000000.0
115423.0,2.316347,219368000000.0
115428.0,2.324785,219378000000.0
115446.0,2.330333,219412000000.0
115454.0,2.342727,219427000000.0
115466.0,2.310745,219450000000.0
115520.0,2.361374,219553000000.0
115537.0,2.346245,219585000000.0
115544.0,2.345362,219598000000.0
115547.0,2.357369,219604000000.0
115550.0,2.325617,219610000000.0
115562.0,2.333354,219633000000.0
115563.0,2.323947,219634000000.0
115573.0,2.319344,219653000000.0
115597.0,2.332991,219699000000.0
115685.0,2.32534,219866000000.0
115689.0,2.365905,219874000000.0
115722.0,2.339731,219937000000.0
115785.0,2.323975,220056000000.0
115792.0,2.342523,220070000000.0
115799.0,2.337282,220083000000.0
115806.0,2.332701,220096000000.0
115821.0,2.32248,220125000000.0
115918.0,2.320049,220309000000.0
115967.0,2.305638,220402000000.0
115973.0,2.307468,220414000000.0
115982.0,2.349524,220431000000.0
116027.0,2.332616,220516000000.0
116062.0,2.337533,220583000000.0
116085.0,2.326914,220627000000.0
116106.0,2.301346,220666000000.0
116110.0,2.3162,220674000000.0
116117.0,2.312428,220687000000.0
116145.0,2.32331,220741000000.0
116164.0,2.326035,220777000000.0
116175.0,2.327487,220798000000.0
116184.0,2.338059,220815000000.0
116218.0,2.301031,220879000000.0
116267.0,2.298442,220972000000.0
116280.0,2.343482,220997000000.0
116298.0,2.307172,221031000000.0
116335.0,2.338428,221102000000.0
116356.0,2.316092,221142000000.0
116359.0,2.304229,221147000000.0
116395.0,2.329188,221216000000.0
116401.0,2.340749,221227000000.0
116415.0,2.319708,221254000000.0
116420.0,2.309897,221263000000.0
116467.0,2.284597,221353000000.0
116496.0,2.287934,221408000000.0
116513.0,2.328646,221440000000.0
116534.0,2.317566,221480000000.0
116563.0,2.343036,221535000000.0
116623.0,2.320221,221649000000.0
116643.0,2.336776,221687000000.0
116646.0,2.318708,221693000000.0
116713.0,2.313307,221820000000.0
116755.0,2.354093,221900000000.0
116784.0,2.351142,221955000000.0
116789.0,2.331002,221965000000.0
116801.0,2.346624,221987000000.0
116815.0,2.323023,222014000000.0
116823.0,2.309216,222029000000.0
116832.0,2.334684,222046000000.0
116836.0,2.322432,222054000000.0
116864.0,2.31624,222107000000.0
116892.0,2.32253,222160000000.0
116967.0,2.314135,222303000000.0
116982.0,2.328624,222331000000.0
117013.0,2.312201,222390000000.0
117084.0,2.299793,222525000000.0
117085.0,2.333804,222527000000.0
117089.0,2.336904,222535000000.0
117090.0,2.320057,222537000000.0
117108.0,2.312855,222571000000.0
117118.0,2.303826,222590000000.0
117123.0,2.33205,222599000000.0
117133.0,2.32397,222618000000.0
117147.0,2.307526,222645000000.0
117182.0,2.302605,222711000000.0
117213.0,2.31244,222770000000.0
117217.0,2.313826,222778000000.0
117225.0,2.297688,222793000000.0
117284.0,2.310229,222905000000.0
117286.0,2.333579,222909000000.0
117294.0,2.317472,222924000000.0
117296.0,2.33232,222928000000.0
117304.0,2.336115,222943000000.0
117357.0,2.328156,223044000000.0
117375.0,2.346095,223078000000.0
117417.0,2.319602,223158000000.0
117433.0,2.330111,223188000000.0
117447.0,2.301443,223215000000.0
117461.0,2.288957,223242000000.0
117490.0,2.3383,223297000000.0
117511.0,2.327345,223337000000.0
117542.0,2.32167,223396000000.0
117590.0,2.316736,223487000000.0
117592.0,2.304599,223491000000.0
117618.0,2.332808,223540000000.0
117628.0,2.318467,223559000000.0
117674.0,2.321354,223647000000.0
117712.0,2.31563,223719000000.0
117782.0,2.32158,223852000000.0
117806.0,2.32158,223897000000.0
117850.0,2.341142,223981000000.0
117870.0,2.332889,224019000000.0
117905.0,2.294155,224086000000.0
118050.0,2.332964,224361000000.0
118087.0,2.323319,224431000000.0
118118.0,2.292757,224490000000.0
118155.0,2.32826,224561000000.0
118173.0,2.329474,224595000000.0
118226.0,2.347551,224696000000.0
118293.0,2.333192,224823000000.0
118361.0,2.319444,224952000000.0
118402.0,2.306265,225030000000.0
118472.0,2.331115,225163000000.0
118520.0,2.310458,225254000000.0
118534.0,2.317493,225281000000.0
118701.0,2.327522,225598000000.0
118704.0,2.324264,225604000000.0
118708.0,2.335056,225612000000.0
118710.0,2.307039,225615000000.0
118739.0,2.318004,225671000000.0
118793.0,2.306085,225773000000.0
118809.0,2.354035,225804000000.0
118838.0,2.322305,225859000000.0
118883.0,2.285137,225944000000.0
118916.0,2.30669,226007000000.0
118947.0,2.324203,226066000000.0
118949.0,2.328485,226070000000.0
118973.0,2.3204,226115000000.0
118979.0,2.297573,226127000000.0
119012.0,2.31083,226189000000.0
119013.0,2.307603,226191000000.0
119041.0,2.302491,226245000000.0
119121.0,2.31792,226397000000.0
119135.0,2.337129,226423000000.0
119144.0,2.336017,226440000000.0
119162.0,2.328077,226475000000.0
119168.0,2.329192,226486000000.0
119176.0,2.318234,226501000000.0
119194.0,2.324963,226535000000.0
119202.0,2.322398,226551000000.0
119205.0,2.329006,226556000000.0
119218.0,2.325088,226581000000.0
119230.0,2.32631,226604000000.0
119256.0,2.308206,226653000000.0
119259.0,2.286982,226659000000.0
119265.0,2.298006,226670000000.0
119274.0,2.313608,226687000000.0
119292.0,2.343163,226722000000.0
119327.0,2.311165,226788000000.0
119345.0,2.313243,226822000000.0
119362.0,2.293138,226855000000.0
119461.0,2.331784,227043000000.0
119469.0,2.326921,227058000000.0
119480.0,2.317374,227079000000.0
119516.0,2.307952,227147000000.0
119577.0,2.332684,227263000000.0
119654.0,2.322554,227410000000.0
119663.0,2.304311,227427000000.0
119675.0,2.326672,227450000000.0
119679.0,2.31541,227457000000.0
119717.0,2.327313,227529000000.0
119758.0,2.320032,227607000000.0
119801.0,2.31987,227689000000.0
119829.0,2.303024,227742000000.0
119857.0,2.323315,227795000000.0
119888.0,2.329595,227854000000.0
119891.0,2.313936,227860000000.0
119916.0,2.310625,227908000000.0
119928.0,2.319396,227930000000.0
119975.0,2.312007,228020000000.0
119992.0,2.309469,228052000000.0
119993.0,2.336433,228054000000.0
119999.0,2.313069,228065000000.0
120050.0,2.308675,228162000000.0
120052.0,2.32745,228166000000.0
120057.0,2.315073,228176000000.0
120170.0,2.312453,228390000000.0
120196.0,2.308246,228440000000.0
120204.0,2.318016,228455000000.0
120285.0,2.298066,228609000000.0
120339.0,2.307088,228711000000.0
120348.0,2.305644,228729000000.0
120394.0,2.323574,228816000000.0
120420.0,2.323587,228865000000.0
120441.0,2.322988,228905000000.0
120470.0,2.2891,228960000000.0
120511.0,2.28468,229038000000.0
120538.0,2.301188,229090000000.0
120564.0,2.294814,229139000000.0
120572.0,2.305224,229154000000.0
120615.0,2.326921,229236000000.0
120619.0,2.31291,229244000000.0
120628.0,2.311199,229261000000.0
120637.0,2.325046,229278000000.0
120676.0,2.29224,229352000000.0
120691.0,2.301837,229380000000.0
120712.0,2.30064,229420000000.0
120727.0,2.325557,229449000000.0
120744.0,2.314927,229481000000.0
120747.0,2.322217,229487000000.0
120761.0,2.301615,229513000000.0
120773.0,2.303144,229536000000.0
120776.0,2.327554,229542000000.0
120778.0,2.310079,229546000000.0
120780.0,2.290285,229550000000.0
120791.0,2.30454,229571000000.0
120798.0,2.305305,229584000000.0
120800.0,2.316921,229588000000.0
120803.0,2.2942,229593000000.0
120857.0,2.303692,229696000000.0
120899.0,2.290432,229776000000.0
120937.0,2.307887,229848000000.0
120940.0,2.301624,229854000000.0
120953.0,2.317482,229878000000.0
120983.0,2.308937,229935000000.0
121005.0,2.345056,229977000000.0
121045.0,2.31694,230053000000.0
121099.0,2.291436,230156000000.0
121123.0,2.301807,230201000000.0
121161.0,2.320119,230274000000.0
121201.0,2.297371,230350000000.0
121206.0,2.310989,230359000000.0
121218.0,2.31844,230382000000.0
121220.0,2.301226,230386000000.0
121256.0,2.308311,230454000000.0
121269.0,2.318057,230479000000.0
121275.0,2.307488,230490000000.0
121286.0,2.307812,230511000000.0
121298.0,2.295444,230534000000.0
121300.0,2.297866,230538000000.0
121358.0,2.317622,230648000000.0
121377.0,2.311479,230684000000.0
121382.0,2.30723,230694000000.0
121400.0,2.315954,230728000000.0
121423.0,2.321485,230772000000.0
121476.0,2.326214,230872000000.0
121542.0,2.312199,230998000000.0
121571.0,2.281287,231053000000.0
121599.0,2.308322,231106000000.0
121648.0,2.333558,231199000000.0
121662.0,2.330026,231226000000.0
121698.0,2.304795,231294000000.0
121705.0,2.310416,231308000000.0
121838.0,2.287326,231560000000.0
121857.0,2.314633,231596000000.0
121863.0,2.302769,231608000000.0
121867.0,2.31005,231615000000.0
121889.0,2.314491,231657000000.0
121895.0,2.30792,231669000000.0
121930.0,2.293092,231735000000.0
121944.0,2.307517,231762000000.0
122002.0,2.287721,231872000000.0
122022.0,2.306509,231910000000.0
122040.0,2.295331,231944000000.0
122109.0,2.310592,232075000000.0
122119.0,2.297169,232094000000.0
122135.0,2.303934,232125000000.0
122174.0,2.31762,232199000000.0
122253.0,2.284121,232349000000.0
122259.0,2.307081,232361000000.0
122262.0,2.302563,232366000000.0
122285.0,2.343826,232410000000.0
122306.0,2.290929,232450000000.0
122332.0,2.32445,232499000000.0
122341.0,2.312813,232516000000.0
122348.0,2.292534,232530000000.0
122360.0,2.322964,232552000000.0
122398.0,2.293568,232625000000.0
122452.0,2.296856,232727000000.0
122488.0,2.304393,232796000000.0
122489.0,2.30779,232798000000.0
122510.0,2.305619,232838000000.0
122516.0,2.329707,232849000000.0
122523.0,2.28827,232862000000.0
122527.0,2.298672,232870000000.0
122594.0,2.31167,232997000000.0
122626.0,2.254264,233058000000.0
122637.0,2.319031,233079000000.0
122645.0,2.298003,233094000000.0
122648.0,2.287301,233100000000.0
122679.0,2.289366,233159000000.0
122687.0,2.312264,233174000000.0
122703.0,2.330197,233204000000.0
122718.0,2.31074,233233000000.0
122721.0,2.311966,233239000000.0
122752.0,2.301335,233297000000.0
122753.0,2.324545,233299000000.0
122792.0,2.294868,233373000000.0
122800.0,2.29639,233389000000.0
122808.0,2.293806,233404000000.0
122813.0,2.313292,233413000000.0
122847.0,2.3199,233478000000.0
122888.0,2.31015,233556000000.0
122906.0,2.30759,233590000000.0
122930.0,2.315462,233636000000.0
122996.0,2.326959,233761000000.0
123046.0,2.285364,233856000000.0
123047.0,2.312899,233858000000.0
123094.0,2.283913,233947000000.0
123099.0,2.285255,233957000000.0
123144.0,2.326639,234042000000.0
123157.0,2.287694,234067000000.0
123175.0,2.306298,234101000000.0
123197.0,2.295465,234143000000.0
123239.0,2.295293,234223000000.0
123275.0,2.312993,234291000000.0
123292.0,2.311334,234324000000.0
123325.0,2.302015,234386000000.0
123330.0,2.293758,234396000000.0
123435.0,2.273626,234596000000.0
123451.0,2.315632,234626000000.0
123457.0,2.297647,234637000000.0
123460.0,2.306327,234643000000.0
123471.0,2.281528,234664000000.0
123493.0,2.293121,234706000000.0
123535.0,2.315212,234786000000.0
123571.0,2.303226,234854000000.0
123631.0,2.295789,234968000000.0
123655.0,2.309964,235014000000.0
123665.0,2.29775,235033000000.0
123671.0,2.285857,235044000000.0
123673.0,2.299745,235048000000.0
123717.0,2.274461,235132000000.0
123733.0,2.285558,235162000000.0
123754.0,2.3097,235202000000.0
123756.0,2.300693,235206000000.0
123767.0,2.305523,235227000000.0
123794.0,2.283792,235278000000.0
123888.0,2.290262,235456000000.0
123907.0,2.31515,235493000000.0
123950.0,2.30715,235574000000.0
123953.0,2.292256,235580000000.0
123970.0,2.311114,235612000000.0
123973.0,2.309269,235618000000.0
123997.0,2.285464,235664000000.0
124001.0,2.298029,235671000000.0
124047.0,2.299504,235759000000.0
124069.0,2.299231,235800000000.0
124082.0,2.288052,235825000000.0
124138.0,2.307788,235932000000.0
124171.0,2.286796,235994000000.0
124176.0,2.31285,236004000000.0
124199.0,2.324177,236048000000.0
124241.0,2.301687,236127000000.0
124244.0,2.295841,236133000000.0
124290.0,2.299751,236221000000.0
124295.0,2.296159,236230000000.0
124304.0,2.275754,236247000000.0
124305.0,2.279773,236249000000.0
124341.0,2.305187,236317000000.0
124377.0,2.268846,236386000000.0
124409.0,2.285145,236447000000.0
124450.0,2.281902,236525000000.0
124539.0,2.293948,236694000000.0
124554.0,2.298695,236722000000.0
124597.0,2.312431,236804000000.0
124600.0,2.292223,236810000000.0
124610.0,2.311909,236829000000.0
124613.0,2.298821,236834000000.0
124637.0,2.310547,236880000000.0
124647.0,2.289397,236899000000.0
124682.0,2.299783,236966000000.0
124693.0,2.271119,236986000000.0
124738.0,2.279602,237072000000.0
124744.0,2.276986,237083000000.0
124750.0,2.290729,237095000000.0
124762.0,2.300855,237118000000.0
124779.0,2.300797,237150000000.0
124781.0,2.280551,237154000000.0
124782.0,2.297338,237156000000.0
124805.0,2.305019,237199000000.0
124833.0,2.317306,237253000000.0
124865.0,2.292403,237313000000.0
124885.0,2.309424,237351000000.0
124920.0,2.306001,237418000000.0
124960.0,2.303496,237494000000.0
125043.0,2.273458,237652000000.0
125084.0,2.301554,237730000000.0
125128.0,2.286021,237813000000.0
125143.0,2.298002,237842000000.0
125179.0,2.297225,237910000000.0
125181.0,2.299898,237914000000.0
125193.0,2.299579,237937000000.0
125224.0,2.304333,237996000000.0
125233.0,2.307476,238013000000.0
125241.0,2.30387,238028000000.0
125248.0,2.288244,238041000000.0
125251.0,2.269268,238047000000.0
125266.0,2.295038,238075000000.0
125309.0,2.282925,238157000000.0
125377.0,2.305148,238286000000.0
125401.0,2.290644,238332000000.0
125414.0,2.291505,238357000000.0
125450.0,2.308771,238425000000.0
125502.0,2.308803,238524000000.0
125504.0,2.278511,238528000000.0
125526.0,2.275571,238570000000.0
125569.0,2.288292,238651000000.0
125600.0,2.287844,238710000000.0
125620.0,2.269006,238748000000.0
125662.0,2.269453,238828000000.0
125700.0,2.284311,238900000000.0
125701.0,2.314635,238902000000.0
125706.0,2.283066,238912000000.0
125754.0,2.295373,239003000000.0
125821.0,2.278274,239130000000.0
125824.0,2.292547,239136000000.0
125838.0,2.303442,239163000000.0
125858.0,2.318115,239201000000.0
125879.0,2.268317,239240000000.0
125948.0,2.296225,239372000000.0
126046.0,2.311169,239558000000.0
126055.0,2.255269,239575000000.0
126112.0,2.28042,239683000000.0
126152.0,2.288783,239759000000.0
126159.0,2.286417,239773000000.0
126203.0,2.288519,239856000000.0
126240.0,2.272297,239927000000.0
126264.0,2.298426,239972000000.0
126313.0,2.304017,240065000000.0
126321.0,2.304404,240081000000.0
126364.0,2.275081,240162000000.0
126394.0,2.29847,240219000000.0
126461.0,2.294196,240347000000.0
126466.0,2.271539,240356000000.0
126507.0,2.294447,240434000000.0
126519.0,2.273879,240457000000.0
126551.0,2.279004,240518000000.0
126591.0,2.27799,240594000000.0
126605.0,2.30128,240620000000.0
126613.0,2.258093,240635000000.0
126620.0,2.306596,240649000000.0
126653.0,2.283511,240711000000.0
126704.0,2.299499,240808000000.0
126765.0,2.290786,240924000000.0
126772.0,2.2722,240938000000.0
126786.0,2.272709,240964000000.0
126806.0,2.298318,241002000000.0
126816.0,2.303438,241021000000.0
126830.0,2.285505,241048000000.0
126841.0,2.300179,241069000000.0
126884.0,2.300094,241151000000.0
126906.0,2.295705,241192000000.0
126954.0,2.268842,241284000000.0
126974.0,2.306911,241322000000.0
126977.0,2.30205,241327000000.0
126993.0,2.264551,241358000000.0
127013.0,2.307599,241396000000.0
127036.0,2.248738,241439000000.0
127048.0,2.283144,241462000000.0
127061.0,2.268916,241487000000.0
127105.0,2.274542,241571000000.0
127126.0,2.296796,241610000000.0
127131.0,2.302326,241620000000.0
127169.0,2.284192,241692000000.0
127247.0,2.284387,241840000000.0
127304.0,2.268777,241949000000.0
127372.0,2.291898,242078000000.0
127392.0,2.293407,242116000000.0
127397.0,2.287915,242126000000.0
127398.0,2.313097,242127000000.0
127506.0,2.291105,242333000000.0
127550.0,2.300401,242416000000.0
127622.0,2.296296,242553000000.0
127713.0,2.248093,242726000000.0
127731.0,2.27073,242760000000.0
127732.0,2.294417,242762000000.0
127748.0,2.293758,242793000000.0
127755.0,2.266634,242806000000.0
127760.0,2.266779,242815000000.0
127770.0,2.291379,242834000000.0
127785.0,2.272672,242863000000.0
127789.0,2.28927,242871000000.0
127808.0,2.262343,242907000000.0
127847.0,2.291113,242981000000.0
127856.0,2.291347,242998000000.0
127862.0,2.288032,243009000000.0
127892.0,2.277276,243066000000.0
127910.0,2.283317,243100000000.0
127917.0,2.289148,243114000000.0
127922.0,2.288482,243123000000.0
127951.0,2.279134,243178000000.0
127953.0,2.296303,243182000000.0
127962.0,2.25578,243199000000.0
127979.0,2.275592,243232000000.0
128050.0,2.293963,243367000000.0
128056.0,2.282023,243378000000.0
128060.0,2.3148,243386000000.0
128061.0,2.2695,243387000000.0
128107.0,2.275073,243475000000.0
128140.0,2.306483,243538000000.0
128170.0,2.322721,243595000000.0
128172.0,2.256567,243598000000.0
128175.0,2.29707,243604000000.0
128188.0,2.300754,243629000000.0
128204.0,2.295729,243659000000.0
128205.0,2.268474,243661000000.0
128211.0,2.306947,243673000000.0
128220.0,2.281805,243690000000.0
128232.0,2.280424,243712000000.0
128235.0,2.305254,243718000000.0
128250.0,2.28045,243747000000.0
128294.0,2.26235,243830000000.0
128322.0,2.272977,243884000000.0
128369.0,2.273121,243973000000.0
128386.0,2.298785,244005000000.0
128444.0,2.293921,244115000000.0
128448.0,2.284609,244123000000.0
128451.0,2.282441,244129000000.0
128479.0,2.273204,244182000000.0
128480.0,2.303938,244184000000.0
128491.0,2.26746,244205000000.0
128497.0,2.277097,244216000000.0
128501.0,2.297218,244224000000.0
128542.0,2.262262,244302000000.0
128586.0,2.266047,244385000000.0
128612.0,2.267196,244435000000.0
128638.0,2.289021,244484000000.0
128663.0,2.281754,244532000000.0
128686.0,2.284672,244575000000.0
128792.0,2.31181,244777000000.0
128814.0,2.278955,244819000000.0
128877.0,2.299349,244938000000.0
128881.0,2.290796,244946000000.0
128889.0,2.281934,244961000000.0
128910.0,2.263285,245001000000.0
128943.0,2.297513,245064000000.0
128957.0,2.283728,245090000000.0
128984.0,2.267569,245142000000.0
129040.0,2.258242,245248000000.0
129061.0,2.267367,245288000000.0
129062.0,2.296426,245290000000.0
129200.0,2.274018,245552000000.0
129223.0,2.297536,245596000000.0
129227.0,2.299206,245604000000.0
129257.0,2.289954,245661000000.0
129284.0,2.279655,245712000000.0
129299.0,2.292124,245740000000.0
129311.0,2.273787,245763000000.0
129318.0,2.284443,245776000000.0
129351.0,2.291568,245839000000.0
129427.0,2.291811,245984000000.0
129437.0,2.27293,246003000000.0
129442.0,2.288707,246012000000.0
129449.0,2.316082,246025000000.0
129469.0,2.258017,246063000000.0
129506.0,2.298172,246134000000.0
129549.0,2.319099,246215000000.0
129556.0,2.31071,246229000000.0
129573.0,2.26212,246261000000.0
129585.0,2.30866,246284000000.0
129608.0,2.283504,246328000000.0
129660.0,2.288964,246426000000.0
129664.0,2.275837,246434000000.0
129754.0,2.273484,246605000000.0
129759.0,2.261662,246615000000.0
129794.0,2.282654,246681000000.0
129796.0,2.317247,246685000000.0
129800.0,2.268393,246693000000.0
129804.0,2.281604,246700000000.0
129805.0,2.27986,246702000000.0
129856.0,2.27879,246799000000.0
129880.0,2.268086,246845000000.0
129899.0,2.274093,246881000000.0
129973.0,2.287003,247021000000.0
129979.0,2.297586,247033000000.0
129989.0,2.289474,247052000000.0
130003.0,2.266789,247078000000.0
130009.0,2.288615,247090000000.0
130058.0,2.294671,247183000000.0
130097.0,2.260225,247257000000.0
130155.0,2.261159,247367000000.0
130162.0,2.285296,247381000000.0
130196.0,2.279631,247445000000.0
130241.0,2.311455,247531000000.0
130261.0,2.293217,247569000000.0
130323.0,2.275088,247686000000.0
130350.0,2.299856,247738000000.0
130380.0,2.277936,247795000000.0
130390.0,2.265844,247814000000.0
130422.0,2.25903,247875000000.0
130425.0,2.274297,247880000000.0
130452.0,2.265246,247932000000.0
130454.0,2.278317,247935000000.0
130513.0,2.302273,248048000000.0
130526.0,2.288861,248072000000.0
130545.0,2.282589,248108000000.0
130568.0,2.28129,248152000000.0
130575.0,2.26852,248165000000.0
130576.0,2.324473,248167000000.0
130578.0,2.259102,248171000000.0
130590.0,2.292853,248194000000.0
130618.0,2.251182,248247000000.0
130630.0,2.264947,248270000000.0
130666.0,2.304388,248338000000.0
130675.0,2.271477,248355000000.0
130743.0,2.294811,248485000000.0
130783.0,2.270545,248561000000.0
130785.0,2.268229,248565000000.0
130814.0,2.271692,248620000000.0
130820.0,2.282631,248631000000.0
130930.0,2.280128,248840000000.0
130961.0,2.259254,248899000000.0
131057.0,2.290429,249081000000.0
131106.0,2.274969,249175000000.0
131109.0,2.283548,249180000000.0
131114.0,2.282019,249190000000.0
131118.0,2.288739,249197000000.0
131120.0,2.269224,249201000000.0
131171.0,2.295212,249298000000.0
131179.0,2.293231,249313000000.0
131194.0,2.265699,249342000000.0
131196.0,2.27357,249346000000.0
131227.0,2.268798,249405000000.0
131250.0,2.287441,249448000000.0
131256.0,2.31107,249460000000.0
131257.0,2.274361,249462000000.0
131261.0,2.287066,249469000000.0
131262.0,2.289431,249471000000.0
131286.0,2.28588,249517000000.0
131297.0,2.25828,249538000000.0
131377.0,2.2735,249690000000.0
131385.0,2.292181,249705000000.0
131409.0,2.264076,249750000000.0
131507.0,2.289295,249937000000.0
131522.0,2.284269,249965000000.0
131611.0,2.283493,250134000000.0
131618.0,2.286436,250148000000.0
131624.0,2.276364,250159000000.0
131626.0,2.279853,250163000000.0
131683.0,2.276609,250271000000.0
131701.0,2.278366,250305000000.0
131753.0,2.288535,250404000000.0
131830.0,2.271771,250551000000.0
131835.0,2.261592,250560000000.0
131863.0,2.287354,250613000000.0
131886.0,2.261673,250657000000.0
131900.0,2.284044,250684000000.0
131932.0,2.254432,250744000000.0
131942.0,2.28102,250763000000.0
131962.0,2.292724,250801000000.0
131968.0,2.278138,250813000000.0
131970.0,2.278406,250817000000.0
131991.0,2.281448,250857000000.0
131997.0,2.274615,250868000000.0
132014.0,2.279238,250900000000.0
132027.0,2.292764,250925000000.0
132066.0,2.271247,250999000000.0
132072.0,2.263436,251011000000.0
132133.0,2.285912,251126000000.0
132165.0,2.239163,251187000000.0
132169.0,2.295637,251195000000.0
132185.0,2.296902,251225000000.0
132196.0,2.265462,251246000000.0
132203.0,2.260602,251260000000.0
132271.0,2.274353,251389000000.0
132299.0,2.254297,251442000000.0
132308.0,2.299951,251459000000.0
132318.0,2.280457,251478000000.0
132322.0,2.293581,251486000000.0
132360.0,2.283922,251558000000.0
132382.0,2.278018,251600000000.0
132396.0,2.303292,251626000000.0
132440.0,2.27565,251710000000.0
132446.0,2.272602,251721000000.0
132479.0,2.278605,251784000000.0
132481.0,2.271957,251788000000.0
132507.0,2.275366,251837000000.0
132541.0,2.271426,251902000000.0
132599.0,2.24708,252012000000.0
132607.0,2.267767,252027000000.0
132621.0,2.274566,252054000000.0
132631.0,2.260966,252073000000.0
132661.0,2.269581,252130000000.0
132693.0,2.277705,252191000000.0
132764.0,2.281158,252326000000.0
132768.0,2.278656,252333000000.0
132820.0,2.276701,252432000000.0
132887.0,2.258931,252559000000.0
